"ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","Action","Comedy","Drama","Horror","Thriller","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43","R01_RRC_X","R01_RRC_X.1","R01_RRC_X.2","R01_RRC_X.3","R01_RRC_X.4","R01_RRC_X.5","R01_RRC_X.6","R01_RRC_X.7","R01_RRC_X.8","R01_RRC_X.9","R01_RRC_X.10","R01_RRC_X.11","R01_RRC_X.12","R01_RRC_X.13","R01_RRC_X.14","R01_RRC_X.15","R01_RRC_X.16","R01_RRC_X.17","R01_RRC_X.18","R01_RRC_X.19","R01_RRC_X.20","R01_RRC_X.21","R01_RRC_X.22","R01_RRC_X.23","R01_RRC_X.24","R01_RRC_X.25","R01_RRC_X.26","R01_RRC_X.27","R01_RRC_X.28","R01_RRC_X.29","R01_RRC_X.30","R01_RRC_X.31","R01_RRC_X.32","R01_RRC_X.33","R01_RRC_X.34","R01_RRC_X.35","R01_RRC_X.36","R01_RRC_X.37","R01_RRC_X.38","R01_RRC_X.39","R01_RRC_X.40","R01_RRC_X.41","R01_RRC_X.42","R01_RRC_X.43"
-2.49428662976894,0.01225347,-0.1171019,1.03921,-0.9509505,0.281187,0.1501236,-0.3116243,-0.1664964,-0.03592623,0.06186177,-0.4672736,0.03458114,0.1259558,-1.01127,0.7799455,-0.4226002,-0.1945528,0.1035611,-0.06610848,-0.4367897,0.1589537,-0.05206984,0.05134822,-0.2388478,0.224373,0.7761661,-0.4631769,0.1118744,0.227684,-0.0261504,0.3989336,0.4082648,-0.375773,-0.9063505,0.232068,0.3887907,0.5457858,-0.1333051,0.6174201,-0.2856896,0.3204196,0.3955966,0.1290466,0.1174996,0,0,0,0,1,0.0373010413137625,-0.208693727754519,0.947770879205299,-0.926135879772851,0.421327236898045,0.32542523359995,-0.495026741941256,0.00309202071624393,-0.236361746620751,0.295368222361621,-0.687711757682249,0.164450880517137,0.117596308931613,-1.75767203227173,1.17007181879486,-0.754320093064308,-0.221921976250095,0.206925018283569,-0.0393379926368049,-0.695877338909901,0.282600010251294,-0.180906624316135,0.0574103532129781,-0.343511787614066,0.228819014476436,1.25411327383031,-0.749762701993809,0.177691579317355,0.311948020424537,0.0761229132243255,0.61803077455003,0.684654325949228,-0.572426617727972,-1.16139160404422,0.351583730435362,0.64576588015968,0.739764534736799,-0.175673563897082,0.893849294011821,-0.507467122536853,0.620550816393015,0.665101041940201,0.27471524089916,0.069225914493154,0.525964209011919,0.534666960440173,0.69022581980817,0.447415321850307,0.58605828040745,0.745200930037256,0.434035487749734,0.584532170597743,0.355733563562273,0.597970105641051,0.307192847150417,0.618592492348135,0.567727743266695,0.155501697841314,0.591552827320071,0.279847512674028,0.672664203927051,0.507579857931151,0.639014848255572,0.395052528063883,0.689060849142032,0.243832830757441,0.641767615365985,0.395135841259102,0.34983882678527,0.674246196017006,0.309662569349915,0.550364088185596,0.619722299359417,0.505513831516708,0.609130884151216,0.67780640646205,0.434188645467536,0.256426859992956,0.701491152716525,0.800075602050851,0.574219128305126,0.534844530677005,0.730915213208367,0.401310384861644,0.669928291970499,0.77898386824528,0.557589846380256,0.37385248286665
-1.41032549840005,0.03675851,0.05246092,-0.466253,0.5347817,0.1089419,-0.1219234,2.18538,-1.293182,1.025264,-0.2737055,-1.083933,0.8587542,0.3465882,-0.00474515,1.031121,0.05759986,1.686394,-1.045458,0.2820255,-0.6974217,0.4927773,-0.3697759,-0.4634448,-0.3080766,0.2232009,0.9223096,-0.3451779,-0.235627,-0.08409824,-0.2019352,-0.1463651,0.01852338,0.4995375,-0.8531971,1.004999,-0.8639542,1.160329,-0.4112046,0.02928885,0.3628804,-0.007103576,0.1407221,1.220622,0.5113824,0,0,0,0,1,0.117251209021716,0.125278591835344,-0.478947786860756,0.881383784838516,0.159813903135818,-0.0778813566678683,2.80614134955612,-1.6750836707898,1.35509133706206,-0.202351370581008,-1.57878974033352,1.31901934488843,0.434793358533505,-0.00811146671520116,1.54722805502498,0.0521101199357472,2.13457997450442,-1.59976210774628,0.438143304756972,-1.08513080702607,0.689830351698587,-0.486597472505863,-0.614805724399481,-0.443461109198618,0.226883959173054,1.48291636759231,-0.559405352190951,-0.293087670604829,-0.074006825888074,-0.21947168370703,-0.155364329022072,0.136145837742675,0.771412415478123,-1.08645439923325,1.49087349678059,-1.26582582222042,1.67968021017885,-0.593301051226234,-0.0201575308926427,0.599658654953221,0.0845587934899632,0.260608174224909,1.54825365961595,0.527878842809674,0.541060055002877,0.588968992697401,0.541279132753791,0.71678632509005,0.53240450212394,0.678709327673399,1,0.280569763460969,0.636643461121336,0.521472664657083,0.157163189587008,0.759937512551598,0.60631462156221,0.43299126087979,0.653086462700659,0.427227802266133,0.968631461249458,0.153864103373173,0.715898304665516,0.330880341198509,0.750689544594661,0.214435535978706,0.554454359378636,0.37731250415147,0.349596989590127,0.717732380988655,0.339849208783568,0.491438929618209,0.567185875625485,0.459738673639953,0.463349127954073,0.575420541302803,0.677965693380445,0.269759781951062,0.90635760258881,0.544861148715203,0.737814839710101,0.462644520440642,0.55196937970769,0.571360468841849,0.56325114095761,0.725541703841238,0.735213656187667,0.431071311370745
-1.32391010771179,-0.6364415,1.335941,2.976091,2.096864,-0.241239,0.3734175,0.467316,0.1338462,0.770285,0.5941661,-0.02470827,0.4601543,0.4882133,0.5536001,0.4826497,0.2160536,0.5928093,-0.02861194,0.7728557,0.672742,0.5999145,0.8364245,0.8843343,-0.1604329,-0.3315963,-0.0140428,1.060946,-0.2405104,0.7375933,0.7459037,-0.2952478,0.1340931,0.9413753,0.9004651,0.2439138,0.1819423,0.626164,0.219796,0.653127,0.617396,0.4603621,0.08086271,-0.6110665,0.4942368,0,0,0,0,1,-2.07913180853288,2.65323147363445,2.78334191392929,2.78178984387887,-0.371852742701173,0.656455906375622,0.534772391180538,0.450446322966777,0.97270267162518,1.08489186824401,-0.0482011600204047,0.76062827779683,0.638403815880535,0.962414826168478,0.723662973286356,0.318211467984007,0.764506945928977,-0.000900360577607755,1.11133883912005,0.961206450532041,0.820526679153287,0.673986066136077,1.14512252810489,-0.230300002098205,-0.689047500737755,0.0169577312419147,1.70896996538343,-0.299703481042053,0.943164107379558,1.37438658846075,-0.366524104731411,0.298794632935279,1.44975328078924,1.38590942792848,0.369044278290438,0.33013124050511,0.862699309938634,0.354966920041031,0.94934090459395,1.03412337199742,0.849566865214886,0.165609669781396,-0.588772949697274,0.507913818574689,0.126348482523437,1,0.881855908470976,1,0.423324311350908,0.799776680584311,0.610588073967377,0.665559974327299,0.569147433788223,0.719316621556282,0.414866426616386,0.691577948701502,0.631083742041751,0.586921866216666,0.51872051940238,0.475859528984684,0.796555746875852,0.46689151204045,0.82429542891746,0.668238766075547,0.770468631125534,0.326045080729058,0.783049109114556,0.415324190572699,0.235126723639364,0.439113122075004,0.699565436618904,0.490610860668421,0.705643842070356,0.706560215031643,0.423546389613834,0.605780942228144,0.801019072198972,0.709645871147245,0.704630898685955,0.757935577110934,0.595616369069407,0.62658238207462,0.741779456491181,0.638092508797864,0.715508783061063,0.712990368334918,0.437156838719609,0.42858059294892
-0.524974806766073,-0.08939028,0.09161962,0.3810053,-0.1419668,1.036446,0.7377516,-0.3254811,-0.6353826,1.215065,0.4602899,-0.5340671,0.2120109,-0.09131877,-0.3506058,-0.002133198,-0.4767997,-0.1503502,-0.5339191,0.6660036,-1.062946,1.843215,-0.2828873,0.1834698,-0.208623,-0.09798477,-0.1779005,-0.186491,-0.3142414,-0.5913243,-0.01346724,-0.7166038,0.1519684,-0.5218812,0.1260572,-0.2222877,-0.3124255,-0.1133374,-0.364806,0.4910748,-0.3663272,1.17709,-0.3437285,-0.3355999,0.6452901,1,0,0,0,0,-0.29432195783112,0.202405888203283,0.323994053350125,0.0580616398744064,1.56800890705253,1.1965770751049,-0.513346144118601,-0.695304606455205,1.63973340989389,0.886324207671193,-0.784228922967036,0.413008878199041,-0.194773282105423,-0.609293001793792,-0.00426985932832277,-0.845340727941981,-0.16654374166716,-0.795431922901252,0.964786413133802,-1.63104075459865,2.33722498070114,-0.402994881381167,0.229934546092595,-0.299874627139975,-0.303371167611168,-0.239578814664852,-0.303409812123398,-0.399590919987659,-0.701901333391296,0.0974505454656563,-0.964131741171268,0.323951707026194,-0.79674233452959,0.294126712062063,-0.31813038284334,-0.424235737483709,-0.268334208732376,-0.523573215323001,0.697497771295417,-0.64511759294858,2.02249282936728,-0.508228302003172,-0.267386723722147,0.683806338829125,0.46334858398362,0.601509459944591,0.625104717882303,0.594088289477716,0.821318957968817,0.888824374934161,0.4308947414349,0.458033901670533,0.686886082999421,0.688797594153348,0.290942375767897,0.649021554190917,0.52972812313248,0.337640688421789,0.399957128529159,0.263212908326525,0.679619489578149,0.311337001777785,0.800697735946895,0.240881823428492,1,0.222475325295635,0.664176554275049,0.402917383036667,0.283327352568754,0.390355933070847,0.380444673432795,0.478108433724725,0.481716468461522,0.508816583810286,0.310899838899146,0.610476819960311,0.393496998706908,0.515394513859833,0.581063534677868,0.657220892242733,0.398755908131959,0.474699163917701,0.69247317324298,0.380167824071039,0.94895330249089,0.623961951410781,0.48198143532255,0.450523904176721
0.724359972285636,0.07992031,0.07068418,-0.1439377,-0.4673429,-0.4122349,-0.4843621,0.9108685,-0.05993678,0.1235253,-0.3138675,-0.4493693,-0.1559922,-0.4070428,0.1049767,-0.9794082,0.5408022,-0.8662338,0.153666,0.0652146,0.02195251,0.2104426,0.06520508,0.1615494,-0.04048716,0.2362609,-0.4348483,0.6044593,-0.1468554,0.04077084,-0.18238,0.4676376,-0.2233155,0.6078418,-0.1065964,0.459664,0.3559325,0.2830389,0.5155386,0.3678783,0.4939958,-0.5096262,0.443223,-0.2218498,-0.1418559,0,0,1,0,0,0.258070940333199,0.161171274044151,-0.173491422361143,-0.337786076924459,-0.631469462530488,-0.615192616406446,1.12117160559274,0.161810445785421,0.00276562370609686,-0.261920393184917,-0.661839894665512,-0.102519709996837,-0.648680916724905,0.182609131926659,-1.47171139529062,0.863582250881181,-1.06342243058764,0.285708632743079,0.14077747502351,-0.0107465943590504,0.345411154603418,-0.0680668825555205,0.201310915360974,-0.0571279214040857,0.248445107762909,-0.641857749926014,0.972560348079446,-0.172823904005926,0.0805684526159139,-0.186588229267784,0.715473400391275,-0.204209771518373,0.937688892001668,-0.0338750803577979,0.687057134479329,0.595626811563076,0.337905186225897,0.799409025673429,0.506039756091595,0.823476036524867,-0.737820010605138,0.7406854535426,-0.134674753039338,-0.232778030715916,0.567649029576783,0.594804942184157,0.57316819022112,0.535095904115647,0.37005965473084,0.590124892183674,0.711122532125854,0.613280313468105,0.397942313409071,0.512317152485714,0.311548859558421,0.585909317054172,0.474510463710838,0.463240556972453,0.160541725197101,0.575529534674877,0.566975099181732,0.523004225124483,0.668016821279864,0.508002936391159,0.698566449516873,0.254684261773244,0.660458668790617,0.44620488413729,0.352291634900732,0.313899029008346,0.582786485787472,0.506491762804725,0.588226762682253,0.464830936266252,0.627498413319667,0.511888974763266,0.708128821242243,0.457036021419606,0.761815792982128,0.793381591521977,0.504274060122855,0.703418140135821,0.654989192623235,0.605737921978902,0.399575145559222,0.788970186604993,0.500491128860875,0.336176255633337
-0.674564352628846,-0.02530023,-0.3190227,-0.5191992,0.1874739,-0.2558472,-0.4373706,1.405794,0.2459622,-0.14933,0.2807998,-0.4267999,-0.03711509,-0.3281766,-0.1046301,-1.296893,0.9339041,-1.182383,0.7496395,-0.1796643,-0.03275515,0.1280176,0.6483373,-0.8805914,0.6141582,0.2485415,-0.2518893,0.1350838,0.5844707,-0.7618947,0.1844087,-0.602774,-0.2087462,-0.1772236,-0.1868965,-0.7125093,0.1319808,-0.2445603,-0.4312671,-0.2309591,-0.2147601,-0.2032657,-0.3963371,-1.016182,-0.4833442,1,0,0,0,0,-0.085221697398526,-0.606398589878426,-0.529124597474678,0.458854288491253,-0.394031829840751,-0.545528250923385,1.7754885678296,0.617440865036802,-0.406431894616513,0.620101165390485,-0.629226923191065,0.0640129868394293,-0.535297180005761,-0.181733379390865,-1.94843532827084,1.52374303667477,-1.45950285483434,1.22280154086354,-0.195084869917254,-0.0924523955942034,0.244861160852847,0.493012068656675,-1.15951522967089,0.888018601581646,0.268719521344269,-0.355416100235116,0.21535836973733,0.817943767164654,-0.913050218964383,0.430192959637491,-0.802687362227046,-0.183705446581014,-0.267599434985791,-0.147084490104709,-1.04071034421296,0.253893860621573,-0.469033623658723,-0.623450984797691,-0.424605351795537,-0.386388630108153,-0.236460729292508,-0.591719602547114,-1.06142023843945,-0.63042070204056,0.502829993699859,0.470002373032361,0.536040770148985,0.653817608036608,0.418773905423999,0.601610187491033,0.823301061096636,0.695807142870632,0.325714213107537,0.647880214660537,0.317039863755246,0.6062966462817,0.488303544242209,0.405453906854581,0.0827634628981151,0.696178149048658,0.51722897577799,0.706469596804605,0.61393667594655,0.494532947362615,0.683349594798743,0.308641399910042,0.483702763193334,0.614746949538202,0.354825468070826,0.368339964911947,0.462710307366549,0.630501353577506,0.452974745357389,0.560344374572123,0.341331431990363,0.515716359559228,0.489485350576043,0.436893660507075,0.45112960934338,0.747757210461564,0.363823451507064,0.457432158758209,0.472785887367175,0.419907556225836,0.499359428680867,0.612930963806033,0.371235457088954,0.286568706195142
1.23613722517374,-0.5744775,0.4712477,0.1586557,1.442604,-0.4388678,0.6790252,0.05694284,0.5209415,0.9645614,0.3514918,0.7615415,0.5035067,1.160573,-0.548271,0.9450892,0.4702613,0.9243246,-0.08864093,0.6843789,0.9799317,0.1664325,0.5039561,0.458922,0.33166,0.1196198,0.2931875,1.000775,-0.4357432,1.790462,-0.3166502,1.285963,-0.2095154,0.4949046,1.196789,-0.2295135,1.016266,-0.08903688,1.251766,-0.3146241,0.56941,-0.01472111,-0.2534594,0.7678963,0.9989945,0,0,1,0,0,-1.87696800093021,0.950124465064921,0.11327461041973,1.98582687304965,-0.671905204776601,1.10951585354133,-0.00776202952468334,1.02701703866265,1.26405644319806,0.724952849716851,1.08793632351042,0.821359835674747,1.60503660921104,-0.952878397725988,1.41804575068358,0.745118473487618,1.17983844342533,-0.0952883506654791,0.989988957522028,1.41999376787821,0.291723374440093,0.354091169600954,0.589619682176458,0.480160839510701,0.0558787916232405,0.497959234130701,1.61190141315004,-0.56419608781776,2.24650895888829,-0.412373084664226,1.87610124984091,-0.184787991846868,0.764299657368926,1.8036754557778,-0.328781113624817,1.60324459504287,-0.23116767647005,1.90581187693755,-0.554627997260528,0.95221002793488,0.0720926910661372,-0.364968748281327,1.02005966395568,1.09567392689958,0.164520181120287,0.72308432078914,0.603106012973669,0.881379246825482,0.361763594572108,0.874470927048095,0.517573958877547,0.769992319232862,0.620574748212465,0.663995484478236,0.606156438172861,0.699012850606533,0.748674186213635,0.283146226634867,0.632010165799347,0.553879520157828,0.848719728388469,0.448412098170652,0.80475581891992,0.743874278336199,0.690441544477985,0.295281828811816,0.710895580206828,0.542016226906883,0.328225295456717,0.530531992258728,0.684172422429272,0.457505602106714,0.883055987673626,0.429866368208357,0.846271929472794,0.51551428915193,0.676675414461963,0.783975329526608,0.579148326213611,0.92790750595333,0.405224877045635,0.894694575740389,0.447329829455213,0.625510947316645,0.560770043788279,0.642889604364705,0.661545026762959,0.501906070152853
2.22214820907498,-0.06517096,0.5502479,-0.1499511,-0.4139612,0.2129865,-0.1761188,0.3441173,-0.3828755,0.4843672,1.010213,-1.184345,2.258542,-1.687899,2.051939,-0.846471,0.6628825,0.4598983,0.8900399,0.1159849,1.575908,0.2812148,0.01857735,0.1391582,0.8406589,-0.6244011,1.24278,-0.6923783,0.8083545,-0.6561769,0.1197314,-0.2912545,0.5528168,0.0744993,0.3652923,-0.04377743,-0.6483212,2.145221,-0.6212609,0.1095447,-0.2822902,-0.03229849,0.00194495,0.3758344,-0.3844309,0,1,0,0,0,-0.215303980477376,1.10572390627534,-0.179190287113396,-0.272842695822276,0.317780952450762,-0.158225422149938,0.371897374363804,-0.319200325764402,0.543915493204016,1.70198033969429,-1.72388591886251,3.27995562044648,-2.49013216143915,3.5668558921584,-1.27209760331262,1.06859938963812,0.597992384870294,1.44356340214978,0.210411208315133,2.31008340265078,0.431745934921454,-0.112931215117706,0.172072514581888,1.2150297776157,-1.17244779175021,1.98464664625092,-1.11951304797221,1.12125145868396,-0.78218228610359,0.321433496793671,-0.360860422299939,0.888091771697831,0.118863492823066,0.63140729405067,-0.0550086762504845,-0.93678656326249,3.18602741151062,-0.908973748610211,0.104567000644338,-0.501664258747285,0.0433272901604754,0.0403650060113162,0.562641979235875,-0.515242088771714,0.478268417810691,0.748383920127766,0.572573239692324,0.544774284973006,0.564814050494236,0.665463311408745,0.582664176457322,0.526156424879427,0.493461531640111,0.814160565005573,0.1327335320236,1,0.250498748733999,1,0.193109030500828,0.612997730675292,0.775642181357689,0.749690665476346,0.67922916012415,0.890614135648173,0.711632027745352,0.250369804807351,0.656660931638967,0.673060806361005,0.174712858306842,0.813090950424437,0.251028004485056,0.668464908301801,0.470788573165603,0.543502112792138,0.424613970165598,0.715780511396803,0.559591062153907,0.575403900238497,0.628377933092013,0.588790809267903,1,0.408070593498662,0.576388163731758,0.402201681491895,0.555044938030661,0.696442867881484,0.597747758742507,0.300937709232274
-0.640560725442274,0.27941,-0.3597701,-0.6728331,-1.1424,-0.7663418,-0.218259,-1.103008,-0.2921815,-0.9691796,-0.3066919,-0.05368128,-0.2894552,0.1295344,-0.3074567,-1.376398,0.2191846,-0.9973993,-0.5117929,-1.354201,-0.1687823,-0.3195816,-1.111065,0.2542139,-1.116499,0.1367417,-0.7027641,-0.8480225,0.8858951,-0.3453641,-0.6832872,-0.6641707,-0.2105939,0.2296546,-1.132146,-0.8902848,-0.7510335,-1.122349,-0.07301105,-0.7795968,-0.2199775,-0.3936084,-1.025335,0.1533545,-1.736451,0,0,0,0,1,0.908926199965817,-0.686655002783424,-0.674722564924243,-1.15905048984189,-1.1690968082559,-0.220697790436314,-1.54127668975718,-0.184113424711039,-1.63594959765466,-0.251277410300683,-0.0900674014206576,-0.289485504487118,0.122741162369754,-0.534290418599492,-2.06781722085779,0.323469553534649,-1.2277501811767,-0.76064127347866,-1.80601439582163,-0.295608722888852,-0.301163670967117,-1.19985202526069,0.322312102836126,-1.610623770313,0.0841458536477909,-1.06130824829044,-1.37060006925362,1.22629997217633,-0.397427508358738,-1.02889917927037,-0.889766071850754,-0.186305835150592,0.357068962023769,-1.47972464819372,-1.3027490098337,-1.09351757882071,-1.81157123347346,-0.0850636397971884,-1.27723578454314,-0.395294866954563,-0.547956758562292,-1.58995663433294,0.30307520992038,-2.08958851366713,0.690540713778237,0.456953128928033,0.520840622138543,0.412704528152259,0.25975652795823,0.655163732946445,0.254662512791977,0.550624268040698,0.108690101276204,0.513952934895377,0.407817461224986,0.563020519364746,0.568353612371452,0.349536494972918,0.0632861186470491,0.476820477816538,0.546336188346868,0.31814836420727,0.354546767566078,0.461040668254278,0.600716267551537,0.145844165109158,0.676175352768655,0.169179690054442,0.33175802497767,0.234178507496084,0.211210926837455,0.68161332194966,0.523161642788586,0.334392433269387,0.32491745786809,0.515230965004411,0.602802358033531,0.199788643435003,0.404009962752326,0.567865828056367,0.130149941101698,0.550509298073823,0.305856429841504,0.418539593926996,0.437363153485669,0.481042488569802,0.561545287118859,0.104531554315155
0.874469117916141,-0.1741714,0.8927718,0.03598302,0.4221423,0.0390685,1.166125,-0.6519797,1.054376,0.05407742,0.2304881,-0.1280428,0.4343018,0.2046568,0.09560762,1.306326,0.1739367,1.071427,0.4412395,0.5261109,0.257846,0.9511049,-0.2847013,0.607424,-0.0440184,0.6985754,0.2489936,-0.8828175,0.8489768,-0.2717845,0.9302596,-0.2028089,0.3826756,0.5765987,-0.07655855,1.049288,0.2633787,0.1622382,-0.2996505,1.070134,0.1257111,0.7982531,0.3266727,0.7169865,1.040463,0,0,1,0,0,-0.570928923682559,1.78036178619481,-0.00298158609413146,0.744348368556884,0.053727716792627,1.83163577935612,-0.944994083306597,1.82155706909411,-0.101384451988846,0.545477919672117,-0.197520418805104,0.724411999112401,0.230742542217016,0.166323619548555,1.96046613752788,0.247481904481033,1.36413238122339,0.737881568978296,0.772917329018777,0.34155994930607,1.24894272434905,-0.404740278364203,0.783533406876154,-0.0622261614768911,1.01169408400673,0.428769013249112,-1.42673176516961,1.17628472164093,-0.30634341322316,1.68439409737175,-0.23541835912888,0.648640977903195,0.88972225924865,0.00847315169379688,1.55615487954524,0.454396880310714,0.153146048813958,-0.425657502086113,1.59740584593644,0.194804520998094,1.40252584302699,0.555716909886496,0.960663321578246,1.1439615113229,0.411120849180455,0.858076268171231,0.590969089463705,0.696364213903173,0.51063916940031,0.993524054680872,0.356891416370784,0.913904724494633,0.379558619039312,0.636410930717698,0.389725734444377,0.687144265641285,0.581491931612266,0.460657588538765,0.720506908265273,0.462933247970222,0.871866312796674,0.611531280543648,0.769803209929873,0.566084066569361,0.835303490636627,0.222307476143722,0.736082777074091,0.445295746886204,0.447680118778975,0.517381738501164,0.202309630054482,0.675353155281157,0.535560068830343,0.754567326158494,0.448259276666255,0.671084071482275,0.699427508181737,0.464570672257356,0.918096464399753,0.774526142602459,0.472116066258926,0.491626966115817,0.86865872908657,0.509176495820392,0.825562824650156,0.764531883463877,0.653260860014118,0.507930143785472
