"Movie.Title","Year","Genre","Rating","Gross","Production.Budget","orig.ROI","ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43"
"Parsed_New-York-Minute_g2.txt",2004,"Comedy","PG",14018364,40000000,-0.807247495,-2.37517848544695,-0.007814082,0.1173013,0.277351,-0.05399618,0.3496709,-0.1852716,0.07283449,0.06613855,-0.03765613,-0.1029928,-0.2857806,0.1586469,-0.2886907,0.0409579,-0.1221738,0.01006409,0.04516441,-0.08695951,0.0699258,0.07652801,0.1806204,-0.1119651,0.004422035,-0.1337201,0.2013275,-1.000431,2.128575,-0.579725,0.7353824,-0.8820751,0.1467892,-0.2652585,-0.2290351,-0.003752132,-0.1475203,0.2047286,0.1498083,-0.07371076,0.05021863,-0.04845963,0.03060539,0.01884932,-0.06448932,-0.1985423,NA,0.129057979724668,0.108459853885148,0.427036481206539,-0.0773490038189106,0.612910859996672,-0.32773317313735,0.102225258655566,0.0378686854655971,-0.0837416884118256,-0.245362354368525,-0.366313674186002,0.231203181608954,-0.556708662152583,0.0199054100220568,-0.260618779631012,-0.226947976699855,-0.0317775351150416,-0.259781429326689,-0.061137450067852,0.0614070032446773,0.0495630587259565,-0.192092296359065,-0.174293500184058,-0.21696519490987,0.16175218779922,-1.28670995453016,2.25848040367419,-0.834582509945685,0.814926580035968,-1.3012075976822,-0.000472182835766128,-0.488042612967963,-0.393834475925108,-0.192992267249296,-0.246354465487442,0.176632504241802,0.0791167898322058,-0.241044759998432,-0.119949461365739,-0.233004676169045,0.0108880565876601,-0.158565110828507,-0.101530611117574,-0.317104924244352
"Parsed_Nick-of-Time_g2.txt",1995,"Thriller","R",8087783,33000000,-0.865203616666667,-2.89114630620929,-0.5770382,0.3331234,0.2942002,0.5424837,0.5978313,0.03216133,0.3659783,0.03924679,-0.4134785,0.4369185,0.3465343,1.012457,0.1450782,0.3292342,-0.1887898,0.6332907,0.002510466,0.1248001,1.10869,0.6305778,0.7151393,0.3830814,0.4693462,0.1385152,0.8996518,-0.1922264,0.7215945,-1.066252,0.7746478,0.5664382,-0.151773,0.9499141,-0.2179538,0.5427583,0.5410523,0.4025759,0.4005595,1.037054,0.2473969,-0.1119489,0.5620846,0.7477069,-0.3478422,1.866053,NA,-1.55155522934764,0.435238418881476,0.448810313279326,0.627226158847913,1.00991095073088,-0.016318443144705,0.568853640615307,0.00642243080556759,-0.605189474312666,0.484221279556794,0.327088429884413,1.41704856680213,0.0783902933280265,0.398220826793932,-0.373814286608049,0.725322553684011,-0.0861542372139563,0.0695166993937047,1.42853923949492,0.921175873809727,0.596558851943551,0.3184142835166,0.358020648663749,0.165810068892103,1.10679851056115,-0.343678089666719,0.697661132916517,-1.46623791399728,0.864790955762229,0.733111874530191,-0.472698809748961,1.26882090461903,-0.380399552481502,0.418905546616972,0.630284263430442,0.499550479931489,0.458163727185385,1.37079094912618,0.202907423670064,-0.347912019643809,0.833443195223609,0.926650586034477,-0.501350239774143,2.20944461106123
"Parsed_Notting-Hill_g2.txt",1999,"Comedy","PG-13",116089678,42000000,0.520221973809524,0.604281992835478,-0.631643,0.3196519,0.5343361,0.3774817,0.800934,0.2625303,-0.1003643,0.5784773,0.3214011,0.2704395,1.680931,-1.174881,-0.4351335,0.3988408,-0.03139676,1.348217,0.9658176,1.231678,0.7145664,0.2213159,1.004564,-0.1806827,-0.3021117,0.4290591,0.954569,0.8994671,-0.08068294,0.473669,0.02748404,0.7588606,0.5202766,0.3688991,0.9003387,-0.336037,1.40405,-0.1747316,1.335555,-0.0597923,0.4212191,0.5223551,1.575684,1.609459,0.112473,0.8685165,NA,-1.7127738869147,0.414841075706944,0.759132391552918,0.432322164784691,1.33482898893666,0.313623716910047,-0.173473795454036,0.636979149217363,0.414444722352357,0.259257746116665,1.79039963676032,-1.62091581562632,-0.771121611807701,0.489568085965336,-0.106368253260849,1.81770730741969,1.14190254119972,1.79077421961656,0.863332294813383,0.286087389202042,0.892739386164631,-0.26295591614683,-0.525258789845146,0.574328060381649,1.18111827562787,0.930135196182304,-0.192337050317815,0.533033290812596,-0.0840559796487268,1.00335353210409,0.59026132293482,0.428805209177241,0.975413765906995,-0.565033444150457,1.72898788130176,-0.44270634768493,1.87154552042906,-0.220847620467265,0.487521413041561,0.800095944464409,2.40216193210198,2.2097365158325,0.148168665165077,0.988708818179519
"Parsed_oceans_11_g1.txt",2001,"Thriller","PG-13",183417150,85000000,0.186816852941177,0.247097318518306,-0.04496916,0.1630897,-0.2320347,0.2890901,-0.3794363,0.1495899,-0.1398872,-0.1261187,-0.09128662,-0.4418427,0.5610965,-0.6209198,0.8336565,-1.143733,0.6096958,-0.1803616,0.4480515,0.05203543,-0.404941,-0.8032099,0.06734031,0.3422414,-0.1203445,-0.3520529,0.2627482,-0.33407,-0.2210832,0.4544023,-0.1351645,-0.5671587,-0.1914995,-0.08044041,-0.2323079,-0.07964038,-0.6520878,0.4150765,0.6337553,0.7547961,0.5877129,0.1928139,1.741093,-0.3612995,1.252684,-0.1253767,NA,0.0193589826225953,0.177788563250305,-0.231230896002986,0.327912061382074,-0.553494515538515,0.151866690634122,-0.236386626113352,-0.186950011553005,-0.158153172399001,-0.703251162024951,0.562379233460253,-0.851526542067627,1.08656621164908,-1.53480731377573,0.982991620469285,-0.517912402649212,0.481836663666403,-0.043636463610123,-0.742137048058684,-1.30376140386537,-0.0663612475713708,0.276298868657345,-0.317144736757694,-0.523951082179534,0.244873177111011,-0.509184490678225,-0.348088627135964,0.508019437165746,-0.290608514702175,-0.858933049951758,-0.535532990010451,-0.220837641665031,-0.397802405450185,-0.277960184292353,-0.88873177160342,0.519953429311675,0.810673122129953,0.961205248547665,0.760135984848961,0.203669117419681,2.65816070000606,-0.724578935652748,1.75704145520037,-0.227568484497369
"Parsed_Ordinary-People_g2.txt",1980,"Drama","R",52302978,6000000,3.79443965,2.26136221015352,0.01510053,-0.3828042,-1.245656,0.8149569,-0.3884699,0.269596,-0.1181382,0.1782473,-0.0415573,0.2009044,-0.1710414,-0.05773934,-0.01567681,-1.023137,0.406652,-0.2236384,0.1727931,-0.1253409,0.2494885,-1.188203,2.115589,-6.481574,2.608707,-1.255832,0.5686682,-0.154574,-0.1440798,0.5000239,0.0859117,0.01240342,2.174087,3.504457,4.254364,5.926763,0.9450118,-0.5445506,0.4971806,-0.03930181,0.2707634,0.03068467,0.2329934,-0.1410397,0.1286692,-0.2276987,NA,0.196712526308668,-0.648755267442884,-1.54111029511982,0.949077499772187,-0.567946217017302,0.323743449269396,-0.20176641469138,0.168964616044986,-0.0891545020740959,0.16529477304431,-0.240489654066666,-0.0693327620666988,-0.156977753895449,-1.37654482046282,0.637974719431334,-0.584037983020878,0.130927870401614,-0.319466654024107,0.196370816490577,-1.90118980964518,2.02969824984481,-6.76062122179252,2.80747823564541,-1.79470576910371,0.658876486260257,-0.299744396405651,-0.262665701492104,0.567249716639404,-0.00985684272292987,-0.0449850481814651,3.20604224478615,4.96210959885134,5.04182051722829,6.44708088028693,1.14457504789428,-1.0463092416925,0.604220583697717,-0.191113778821568,0.241167397267505,-0.0897637590161181,0.324118178277282,-0.396628182437146,0.17102200150543,-0.352785083387979
"Parsed_Other-Boleyn-Girl,-The_g2.txt",2008,"Drama","PG-13",26814957,40000000,-0.63129434125,-1.43945853636744,-0.4473775,-0.3803293,0.2314343,-0.3210714,0.6924805,0.04614236,0.4993615,0.3877931,0.09030409,1.223399,0.166548,0.221255,0.7254161,-0.007142202,-0.1788324,0.4423625,0.2235864,-0.2130123,1.076497,0.1355729,0.764288,0.02986536,0.9710602,0.7140564,0.6079125,0.9160116,-0.4019501,0.6410114,0.7396334,0.6568662,0.5846303,0.7503669,0.3997084,0.3644334,0.721653,0.4885751,0.6295626,0.4710408,0.755604,0.510488,0.3360691,0.04906125,1.498883,-0.3407921,NA,-1.16873679592778,-0.645007994709881,0.367699390119929,-0.392824131958652,1.16132810265326,0.00370565662007797,0.781173958061589,0.413999920158201,0.0938011582324132,1.54699455583644,0.129713863629768,0.318158731163489,0.928086973094166,-0.0432180938348324,-0.356894433402015,0.433590308362784,0.195680901040957,-0.455800622349309,1.38237172460839,0.153032267443293,0.646854794972158,-0.0458325347875918,0.932457257857914,0.975047278978024,0.711986024914957,0.949439702353431,-0.548731452649325,0.75029303443826,0.820325059644283,0.860110667867623,0.692047586167017,0.98032098640442,0.368451608574429,0.21924491787362,0.860211460779973,0.639914728394482,0.804335245803775,0.549446664134737,1.03503847573315,0.778618032751936,0.483645484535409,-0.113581753903652,2.10443581644921,-0.491183188438459
"Parsed_Outbreak_g2.txt",1995,"Thriller","R",67823573,50000000,-0.253940697,-0.422637782444969,0.2921849,-0.3222069,0.064382,0.4267587,-0.4727451,-0.187443,-0.3135685,-0.3087133,-0.3367078,-0.3176273,0.4616677,-0.7801682,0.7574707,-0.07343973,-0.7437586,0.51982,-1.352718,-0.28427,-0.5246951,-1.19445,-0.180466,-0.08720239,0.1072445,-0.5977325,-0.5671977,0.008768266,-1.007386,-0.3557821,-0.3391566,-0.8004308,0.2037875,0.1168892,-0.06526473,-0.788578,-0.3948233,0.5052849,-0.2214908,0.4342036,-0.3520011,0.1158012,-0.04161389,0.6628345,-0.09983312,0.1995072,NA,1.0147939067773,-0.557004243165704,0.151821560456045,0.490529241762264,-0.702767332903009,-0.330843124995636,-0.512853743040243,-0.400469554013082,-0.498671303142978,-0.535398548231747,0.453344733205401,-1.0727045068626,0.975019436390518,-0.130222738116256,-1.31683059909211,0.55194291626444,-1.81384569223277,-0.56661036206747,-0.913874667866499,-1.91088384117693,-0.319951923416089,-0.166556258046395,-0.0565670900308918,-0.869387819078691,-0.878297419825604,-0.109152853475804,-1.22036550864976,-0.543838639648691,-0.549664546719902,-1.18654479873851,0.0896802709872106,0.0644561452000366,-0.195279939608883,-1.07171882904143,-0.561202003100149,0.667187755573421,-0.482155844942789,0.495992038526912,-0.778538306514556,0.0642861197758429,-0.100883652925847,0.800281781980283,-0.151401799973364,0.170008351298618
"Parsed_Pacifier,-The_g2.txt",2005,"Comedy","PG",113006880,56000000,0.109889,0.150415399857336,-0.4065713,2.935716,-1.885739,3.878762,-0.3438841,1.590729,0.3103478,0.5221002,-0.1983128,0.2358678,-0.2966928,0.7277707,0.08811916,0.4708965,0.4468702,0.0194651,0.5864319,0.6630659,-0.02093591,0.9822605,0.6478395,0.1492576,1.487266,-0.254163,3.51122,-1.490444,2.159324,-0.3842756,1.013712,-0.05508219,0.4485913,0.5284558,0.4483695,0.2424879,0.3271542,1.077432,0.8067159,1.488181,1.882869,0.733929,-0.2440448,0.7501102,-0.6915414,0.5787428,NA,-1.04825799581474,4.37585189219148,-2.36827477501473,4.56811151767057,-0.496619096955209,2.21591441196292,0.480300618797752,0.571053800947337,-0.306650358967285,0.212540912227514,-0.378280089084714,1.02165158674448,-0.00500578880044849,0.584129387661969,0.706314450707662,-0.212583531030816,0.658248715670988,0.906550356067825,-0.191440911970768,1.46691353716353,0.52768812074137,0.0772882712500118,1.52348622934039,-0.386313412501691,4.64104889258567,-1.8584684834934,2.29259148890709,-0.580831598426609,1.16838615895633,-0.13976311512578,0.476878894019638,0.659487949404081,0.427448130027836,0.082709217012874,0.357965326397585,1.60102199707545,1.07212824462894,2.02542335567665,2.8808060976414,1.18301726010712,-0.414180169715754,0.930228924184257,-0.986320381999484,0.634098107267419
"Parsed_Patriot,-The_g2.txt",2000,"Drama","R",113330342,110000000,-0.43334829,-0.819465833523352,-0.5666715,1.045137,-0.281407,0.9441499,-0.3552966,1.464446,-0.6906648,1.096039,0.6393278,-0.2014043,0.837971,0.7507116,0.3108461,0.5953623,-0.4688662,1.36532,0.1366208,1.274236,0.820388,0.8974207,1.244683,0.1967798,1.852969,0.2595223,1.294895,0.5526078,1.301402,0.5905168,-0.5096973,1.373532,0.7922344,0.1969577,-0.1507731,-0.06248453,0.1275395,1.173095,0.1549526,1.436525,0.3284437,0.4521021,0.9563936,0.4750584,1.714228,-0.08238456,NA,-1.52094793003695,1.51330587567051,-0.295033579171755,1.101683114886,-0.514876496344895,2.03504766676631,-1.11311829002831,1.24219714240478,0.855563152300422,-0.378346086677965,0.866002255570667,1.05351389476494,0.321097919767391,0.747470359503376,-0.849726831496716,1.84384014998422,0.0848141890657786,1.85695430826558,1.01508951822581,1.33525999204629,1.13846331261815,0.126294568214372,1.94219727047565,0.335951577448898,1.64168342399845,0.525411723284194,1.34086458835163,0.684736165106396,-0.766239585848994,1.86660967067876,1.02040859059541,0.180217006297394,-0.298949942653428,-0.258751718185676,0.103830937545451,1.75715909021952,0.0868931480702759,1.95046510313851,0.335612297235085,0.672947127016474,1.44370393178262,0.520696885276988,2.40829423473332,-0.174956831579825
"Parsed_Pearl-Harbor_g2.txt",2001,"Action","PG-13",198539855,151500000,-0.279228249174917,-0.472385626109947,-0.2140586,0.4459633,0.8828135,-0.274901,0.4582629,0.4212681,-0.06444528,0.07408703,-0.4538014,1.350096,-0.6218134,-0.06646473,0.1800005,0.2293218,0.5480169,-0.3548938,0.1624234,-0.08115906,0.6453099,-1.01566,1.209272,0.06251028,0.7223621,0.2462852,0.9592747,0.2130207,-1.201105,1.546625,0.08344967,-0.3443384,0.151778,0.775202,-0.8416258,0.3529784,0.3318537,0.184047,-0.0008534925,0.002185418,0.3003438,-0.1546116,0.4993725,0.5163676,0.1140341,0.8221401,NA,-0.479871351076372,0.606090526225112,1.20946168841931,-0.338286639276766,0.78663331471954,0.540973314446292,-0.116297646368099,0.0471633514242458,-0.661136880865663,1.71820056257761,-0.734810210574237,-0.0814513390963107,0.129521474592936,0.267102169982122,0.878185352376245,-0.784592079024171,0.117708223286329,-0.250761402652404,0.764012551554322,-1.63343932419891,1.10222573891659,-0.0121681285964265,0.64771078222233,0.317339610358395,1.18748652671268,0.129173621946282,-1.43526567841892,1.92604633162961,-0.012983452638258,-0.546000006745178,0.0074184483169536,1.01622689898476,-1.13653697082777,0.20641938143841,0.363948375543818,0.142876873479978,-0.148630439386498,-0.130911476794095,0.289601922035944,-0.425125972843473,0.736385475675837,0.582203266626349,0.150371425279235,0.931955675387251
"Parsed_Pianist,-The_g2.txt",2002,"Drama","R",32519322,35000000,-0.488982082857143,-0.968554219536623,-0.4061587,0.5661282,1.803948,-1.570535,1.572309,-1.558108,1.648698,-1.278197,2.559546,-1.545982,2.459624,-0.8234651,1.397334,-0.1008413,0.47674,0.3555407,-0.1188813,0.4003931,1.239276,-0.2394397,0.7337872,1.083294,1.178418,0.4845321,0.4848779,0.8375342,0.1831634,1.309001,0.7860268,0.7101667,1.163141,0.1045887,1.10258,0.9536167,0.2908392,1.290238,0.6396431,1.33152,0.9994558,0.8197355,1.005485,0.3273727,-0.1123018,3.460143,NA,-1.04703980953602,0.788033494924458,2.39982253163145,-1.86871803673927,2.56885321274552,-2.29395547824116,2.61069589585134,-1.53414884160704,3.51983651324085,-2.19527765388344,2.6443212581311,-1.1328389899967,1.91186971191828,-0.166182809668284,0.757069932188128,0.300929346509949,-0.24090859936727,0.498079347334166,1.61581073015974,-0.428908499197305,0.615642036564978,1.04049420855767,1.16987122581966,0.652325631633014,0.545482587611564,0.857870452597077,0.100358159026508,1.61754036231577,0.879241508447013,0.934966898064927,1.60706012457339,0.046672416618534,1.22061030265226,0.878921206059302,0.311731805864452,1.94835492875872,0.819573388839536,1.79809187819336,1.43431793263463,1.33831589510273,1.51968128437339,0.300803665750895,-0.168995490947804,4.16021304918336
"Parsed_Pineapple-Express_g2.txt",2008,"Comedy","R",87341380,26000000,0.847606115384616,0.885657226478445,0.1676657,-0.5635192,0.3184453,-0.438268,-0.2864887,-0.09934024,-0.53935,0.06293819,-0.6873325,-0.1398105,-0.7192813,0.6744828,0.1620057,-0.04898314,0.07172904,-0.4123624,0.7482016,-0.8400726,0.9996151,-0.988456,0.06034046,-0.2506032,1.483264,-1.141582,0.5759117,-0.4661553,-1.117316,-0.939823,-0.08156089,-0.1715237,-0.616321,0.646262,0.1135272,0.2517696,-0.4001122,0.8938414,-0.4954171,1.237304,-0.6919612,0.2959672,-0.7296824,0.1026732,-0.1120211,-0.4988127,NA,0.647155562431678,-0.922377794391288,0.480141696133581,-0.531259335353943,-0.404799535865986,-0.204659399204851,-0.872254325373683,0.0341262998588621,-0.985157707603538,-0.29511421427361,-0.841694370570031,0.947640737843026,0.103174544962706,-0.0981274703517233,0.0688655826556357,-0.872402280521213,0.864478244774575,-1.43091473114866,1.27211650568643,-1.59122443164412,-0.0735244900744033,-0.335060001961388,1.51890414610175,-1.63406505171924,0.668679156794457,-0.663304681011276,-1.34231521757208,-1.30209581894636,-0.222535591738856,-0.303295773864097,-1.20746005909422,0.829808951478647,0.0214866754890308,0.0931014284079577,-0.567935431896726,1.30137320273934,-0.896235319240372,1.66137461938252,-1.3351841221131,0.390363210353108,-1.16578756258975,-0.0337574764646586,-0.168599414614421,-0.684560977053356
"Parsed_Pitch-Black_g2.txt",2000,"Horror","R",39235088,23000000,-0.061769634782609,-0.091985901408367,-0.9923817,0.6226976,1.272767,-0.7356467,0.7714038,0.9444345,0.9364834,1.409357,0.04384726,1.588122,0.4623872,1.135236,0.9542583,1.046099,0.4095912,1.255379,0.8825354,1.115104,1.097088,0.8095126,0.7835047,0.7004765,1.23982,0.6120866,0.7871472,0.155599,0.7946599,-0.8676388,0.4363523,1.086294,0.6931635,2.130864,-0.5512221,1.149411,0.0771848,1.379062,0.5293001,1.467105,0.7467194,1.433678,-0.4743811,1.43745,1.015636,1.749613,NA,-2.77784159060531,0.873685832450148,1.71338959153609,-0.882529601043623,1.28758739809703,1.29026976736731,1.47698767801074,1.60857991607118,0.0293430176925839,2.03984575512814,0.454133743260168,1.58757467155146,1.26314428630838,1.33898843613638,0.642969078655948,1.67585378242374,1.03573155313019,1.60949507928639,1.41190097938516,1.19884508996588,0.666520056686055,0.645721489951338,1.24017334351568,0.831673083585897,0.954545383290913,0.0621726511096532,0.778715478975768,-1.20837945784586,0.435178780195367,1.46320719135093,0.863711202472413,2.97620617269371,-0.784452695766191,1.09814136568011,0.0397231293012061,2.09332969602955,0.652773883160753,1.99483987785232,1.02049095850019,2.44947218531138,-0.770665058709609,1.95362767931371,1.42255943640535,2.06695110257994
"Parsed_Predator_g2.txt",1987,"Action","R",59735548,18000000,0.825252855555556,0.868096336971914,-0.05237157,0.3653097,0.3232209,0.8404465,-0.02511138,0.8056816,0.02546875,0.4921863,-0.1073041,0.3670806,0.3591206,0.3751783,1.524734,0.07804641,1.005895,0.1062801,-0.2926501,0.3223032,-0.2557699,-0.2313895,-0.2897317,-0.3149151,-0.04033655,-0.2890726,-0.1129374,0.07956051,-0.03285294,-0.1047184,-0.4726158,-0.05944814,-0.3034763,0.2116016,-0.5083609,-0.1675421,-0.04006336,0.2633016,-0.4762765,-0.05310287,-0.1583127,-0.4978107,0.3126982,-0.5050564,0.7859677,0.3446579,NA,-0.00249635981911232,0.483972042206155,0.48631309373387,0.979186376313525,0.0133446150777721,1.0915432134401,0.0268281400313464,0.536073564723503,-0.180377180729614,0.389849132006422,0.340890677629107,0.531940736059783,2.09840131187446,0.0685780033573322,1.65622281579618,-0.079932959362711,-0.462434990260592,0.376645151540348,-0.528212934745539,-0.41641628011024,-0.431768134672558,-0.401380333716699,-0.225539767578886,-0.435397904296918,-0.263544322888074,-0.0265508219145043,-0.139277334337146,-0.217883979647935,-0.719148613937506,-0.145894737872845,-0.712643242267881,0.201388758907016,-0.732487949689371,-0.37637892829738,-0.109548389708352,0.272232871747813,-0.867301516295053,-0.211140558687875,-0.461395684806958,-1.0462718273151,0.44747501252476,-0.938622458959952,1.09849040128496,0.347636593324685
"Parsed_Queen-of-the-Damned_g2.txt",2002,"Horror","R",30307804,35000000,-0.523734508571428,-1.07016207515554,0.1950445,-0.3863159,-0.5422693,-0.6733831,0.00438943,-0.5870025,0.2364084,-0.114863,-0.3069791,0.2003111,0.08813745,0.1548146,-0.4376255,0.00751148,0.141904,-0.01909744,-0.6075489,-0.407301,0.1525425,0.2351526,-0.05950845,0.1657715,0.008749219,-0.6929679,-0.1887575,-0.498464,-0.1404063,-0.5776522,0.6585084,-1.374613,1.379844,-1.3303,1.178344,-0.7934547,0.6267087,-0.7100633,-0.2731669,0.01854102,-0.6356475,0.1291385,-0.474661,0.492584,-0.5720141,-1.224251,NA,0.727990459396724,-0.654072370217334,-0.632139905544569,-0.808982466313409,0.0605391886146158,-0.903105632834243,0.362603360973771,-0.173788001756067,-0.457423186931295,0.164493045112318,0.0437281619622627,0.225880551588911,-0.774770251894756,-0.0239875368550441,0.188108559932766,-0.271505871363411,-0.863878716986207,-0.757930501326315,0.057341962448098,0.307559040569958,-0.196170947649082,0.094317892930821,-0.169339098065881,-1.00329314053512,-0.366152103680525,-0.701003221222892,-0.258590542247801,-0.831891404782933,0.71730185140515,-1.99293713911796,1.94981257860799,-2.02785066662728,1.31246627079511,-1.07717900307318,0.739335535031551,-1.31645205402774,-0.56027179190279,-0.107177789611014,-1.24297687348048,0.0884249027879326,-0.771098251916365,0.546791223510998,-0.817663685443859,-1.57231646102538
