"Movie.Title","Year","Genre","Rating","Gross","Production.Budget","orig.ROI","ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43"
"Parsed_New-York-Minute_g2.txt",2004,"Comedy","PG",14018364,40000000,-0.807247495,-2.37517848544695,0.1858322,-0.5903868,-0.3634673,-0.2268567,0.4243571,-0.6359634,0.1633814,-0.191886,-0.6090457,0.341362,-0.8252194,-0.09946907,0.1303331,-0.1833382,-0.03522178,-0.6248507,-0.7929022,-0.3798728,-1.07491,0.03081967,-1.097739,-0.5660394,-0.159665,-0.1986391,-0.97459,0.2014696,-0.9180617,-0.2539528,-0.2052502,-0.9673604,0.6385938,-1.670576,0.1529304,-0.9345414,-0.9165268,-0.6069595,-0.8154392,-0.4524091,0.1825776,-0.3169045,0.3224523,0.4086578,-0.1626701,0.192735,0.540511325297294,-1.18032492272988,-0.414960525641523,-0.0432377078771121,0.671973618125567,-0.87251720433258,0.313494516199765,-0.299506606858253,-0.880604433236314,0.608249428530076,-1.18703266060782,-0.165719469481359,0.0951364921390334,-0.402822993968405,-0.0782008197966152,-1.04015809464853,-0.950080601179994,-0.624692419562312,-1.57816018880938,-0.00641223347893672,-1.37264950923201,-0.696215567119001,-0.300876358543352,-0.322957671314192,-1.48857858621391,0.404850173481054,-1.44704062073211,-0.432973217935414,-0.230473974956988,-1.44472386207911,0.904716582423064,-2.29023237991554,0.271018026297253,-1.33744465821792,-1.41854999013835,-0.992879203538775,-1.28927216936737,-0.773746938934785,0.292614433127924,-0.479312996939199,0.489652497371778,0.645620507597094,-0.0999979720723394,0.2317016181235
"Parsed_Nick-of-Time_g2.txt",1995,"Thriller","R",8087783,33000000,-0.865203616666667,-2.89114630620929,0.3557026,-0.1961058,-0.01124419,-0.9318104,-0.8902467,-1.041378,-0.3940358,-0.1994315,-0.3339806,0.06998839,-0.4388019,0.7461675,-1.801838,0.4783373,-0.6439416,0.1203242,-1.456208,0.741245,-0.5753586,0.5681071,-0.4146626,0.04766133,-1.209218,-0.2231517,-1.639523,0.2080077,-0.2369512,0.01926537,-0.5261464,0.1141989,0.6643046,0.5879205,-0.7755931,0.9938748,-0.7956813,-0.2746387,0.1288265,0.3214753,-0.221387,-0.1022779,-1.166314,-1.063269,-0.09027317,-0.7551658,1.03834242878808,-0.351453800140872,-0.0398950444961628,-0.853070224891431,-1.27397849996496,-1.45499634365435,-0.464837166305742,-0.310987476295023,-0.460260892620997,0.196395074992114,-0.63926075934707,1.01685339238601,-2.62629624746584,0.808598913216697,-0.968546498078662,0.118493644469095,-1.80523156831133,1.07446330303187,-0.84384219033862,0.794770330796144,-0.492345424716121,-0.0523007791948902,-1.75292600702411,-0.358675724177412,-2.46708624924387,0.414865696437442,-0.416877138470647,-0.0444169538548021,-0.654283610425141,0.14230857212037,0.94198484456023,0.840928460655946,-1.06638968937781,1.38843631274882,-1.23285940725649,-0.457191215309011,0.178028680990922,0.393406608843446,-0.349110097586048,-0.132018558515506,-1.69122434566177,-1.58054768715518,-0.0110835802463397,-0.988957744410299
"Parsed_Notting-Hill_g2.txt",1999,"Comedy","PG-13",116089678,42000000,0.520221973809524,0.604281992835478,-0.06086026,0.03524285,0.1727985,-0.01409232,-0.1576523,0.5017834,-0.09543038,0.02359501,0.2399482,-0.02593188,0.2780007,-0.2883134,0.5787233,0.3120252,-0.01214245,-1.367712,-0.6875478,-0.6480284,0.111617,0.3087202,-0.1848182,0.8917304,-0.6237536,0.1359609,-0.4765937,-0.3482436,-0.7317187,0.5571916,-0.4984929,-0.113907,0.6861782,-0.1443038,0.2084215,-0.1758054,-0.06305536,0.3449935,-0.5127184,0.2778634,0.002136348,0.7560943,-1.449235,-0.2917053,0.09053754,-0.09067474,-0.182458536342261,0.134895314411823,0.156083180998855,0.201180490632082,-0.189550154039552,0.762139704496294,-0.047889036693194,0.028358921193339,0.416794262151819,0.0508201946931907,0.376853477276911,-0.429807125689897,0.726687067757299,0.504108084449485,-0.0444437758364806,-2.19521248143501,-0.814254987938647,-1.03110655578036,0.165980918134797,0.407982458834643,-0.196137029691635,0.833323971817467,-0.942939873672106,0.164598136231042,-0.755733027773335,-0.43723929808253,-1.16520125138595,0.720592951159084,-0.617761458544194,-0.192403969052604,0.973691017012409,-0.174221243881946,0.350945163619352,-0.264945876892906,-0.107110100637984,0.541631388212594,-0.818872273171692,0.327632206606691,0.00597154966451795,1.25694204169672,-2.10567210506357,-0.413621064740681,0.210979348599914,-0.133259306652879
"Parsed_oceans_11_g1.txt",2001,"Thriller","PG-13",183417150,85000000,0.186816852941177,0.247097318518306,0.5006595,0.224487,-1.345387,0.1388599,-0.2915983,-0.3930217,-0.6999174,-0.7524979,-0.05082993,-1.174016,-0.2905351,-0.9666899,-1.347757,-0.3465152,0.0030403,-1.166287,0.3296282,-0.6801803,-0.7292181,-1.127941,-1.147731,-0.001130899,-0.9147464,-1.277327,0.1509739,-1.191781,-0.3290108,-1.283012,-0.2651255,-0.9217803,-0.7047433,-1.233949,-0.7024935,-1.043785,-0.8965399,-0.7974448,0.0570566,-0.416045,-1.031612,-1.232788,-0.6317929,-0.5515097,0.3504939,-1.020771,1.46316072253203,0.532730896278315,-1.46055967649397,0.376888031858588,-0.387824723464769,-0.523470888976974,-0.891945157188472,-1.15250667691318,-0.0275613056672205,-1.69158741469005,-0.429082941495013,-1.37847664577531,-1.98673026915651,-0.701573956560708,-0.0222366858045892,-1.88202234774725,0.497114579676756,-1.07983567673203,-1.07000870710889,-1.73431203744738,-1.43707592155297,-0.103495174529697,-1.3455264919281,-1.89474652419457,0.167788147547068,-1.72942941360117,-0.556115100756645,-1.89644615705137,-0.309551661344506,-1.37784163282543,-1.04247444941491,-1.68489632367803,-0.961099980444473,-1.49186415046234,-1.38783822088752,-1.29993397454421,0.0665049485286186,-0.718903491610143,-1.63620618941619,-1.96133454410077,-0.908210457516387,-0.806553846545251,0.530245119271414,-1.33099087078561
"Parsed_Ordinary-People_g2.txt",1980,"Drama","R",52302978,6000000,3.79443965,2.26136221015352,0.006301018,-0.0257756,-0.1871402,-0.02989444,0.01025144,-0.06451762,0.01240122,-0.3278379,0.2527973,-0.3914242,0.6208489,0.1391534,-0.09698201,1.63315,-0.5171068,0.2384667,-0.2179164,0.1873883,-0.5498152,2.020173,-3.573476,8.120073,-3.422787,1.808901,-1.239885,1.127856,-1.673642,2.763528,-0.4736775,0.01693782,-0.06097971,-0.1070241,0.01646991,-0.05686672,-0.07007698,-0.04573118,-0.0867614,-0.08939198,-0.09166425,-0.013681,-0.0738015,0.003885101,-0.1332274,0.3642299,0.0143678273949839,0.00662022342305823,-0.227198261545717,0.183027425241033,0.0589906142803955,-0.0514928847756233,0.102678169800005,-0.50636447096014,0.43642974548911,-0.503874873764976,0.862863066277991,0.167979979270912,-0.225033280900675,2.92287608303117,-0.783031237485098,0.302190133828444,-0.208794058899212,0.235043233791929,-0.806294545867725,2.96003572935275,-4.56321705524459,8.41753638154006,-4.81538410903317,2.6022898918506,-1.87898362020009,1.82395423363404,-2.58983790983008,3.8583265392622,-0.58498760323523,-0.000408048729980506,-0.109327669599319,-0.122536976588084,0.074465852646506,-0.0968220639297596,-0.117899486345974,-0.0882013450406909,-0.156974813255411,-0.22625338626434,-0.143036914770831,0.0113430314811681,-0.090815193483428,0.0334350995877846,-0.0638378784852859,0.452544195017409
"Parsed_Other-Boleyn-Girl,-The_g2.txt",2008,"Drama","PG-13",26814957,40000000,-0.63129434125,-1.43945853636744,0.2492252,-0.2516767,0.9818939,-2.201416,1.672583,-1.788404,1.618523,-0.3410333,0.005147325,-0.446671,-0.05413164,-0.2916317,-0.2469447,-0.7270027,0.1871477,-1.145459,1.540297,0.03123057,-0.2572085,0.500525,-0.243371,-0.1709199,0.09161515,-0.2489606,-0.1271576,1.139652,-0.5672107,-0.01414622,-0.1856551,-0.3676396,0.05491199,-0.5071882,-0.0392134,-0.3106943,0.3031282,0.8748986,-0.6603243,1.929084,-1.001004,1.47978,-0.1868849,0.1612962,-0.08804535,-0.4074549,0.726294175891577,-0.46827686355575,1.01765003132136,-2.31156019191121,2.51966935273432,-2.52828541990119,2.34533495781469,-0.526441956158729,0.057980908014655,-0.587721033673602,-0.0939656842568731,-0.43444757250446,-0.436253381587004,-1.39818565354827,0.247048496875587,-1.84963746948264,2.05794006197427,-0.00162797110448495,-0.376175910862132,0.693994475725246,-0.271596039840195,-0.281643322684518,0.0467680705399753,-0.396282655084029,-0.24150693042322,1.8420241788465,-0.916386801836473,-0.0919331296179043,-0.204594602786292,-0.564720000003254,0.0586594119042425,-0.677321170286206,-0.00573813618988442,-0.455615860740084,0.455565701921091,1.3958174547233,-1.04823807835545,2.81796277982215,-1.58758335356351,2.42796193753796,-0.256469781709599,0.271506437167073,-0.00834747996697976,-0.541192993562897
"Parsed_Outbreak_g2.txt",1995,"Thriller","R",67823573,50000000,-0.253940697,-0.422637782444969,-0.1080627,0.1284554,0.2610564,-0.5747815,0.3777841,0.2506869,0.430193,0.2285314,0.1221459,0.4779039,-0.3519089,1.087133,-1.404216,-0.117228,-0.1409474,-1.271703,0.5733496,-1.508436,0.2694948,-0.4764332,-0.02269052,1.066565,-0.2469962,0.06837437,0.3771713,-0.6228197,0.8793901,-0.6260364,0.2951364,-0.1886215,0.9341475,0.4050316,0.1777271,0.3904347,-0.05060209,0.2700205,0.3878887,-0.04502472,0.1259068,0.5581627,-0.1907265,0.4156616,0.06435036,-0.04083832,-0.320792482648724,0.330849953255399,0.250064781832426,-0.442924689469951,0.603033586158651,0.401376986018203,0.68604836193683,0.340180263242632,0.236773474801378,0.815474353442063,-0.516084288777672,1.49367353171968,-2.06625188659781,-0.281785801918241,-0.232840681614635,-2.04593075600258,0.811326502624821,-2.33513232122938,0.398054154440343,-0.762808405119308,0.0128024958388691,1.01676612672707,-0.421698497359975,0.0661157536448792,0.500657608466368,-0.85785434417018,1.27156260955891,-0.96213060721763,0.430389763969021,-0.302036732420269,1.33312693010611,0.58737280455677,0.306734190619728,0.535453494149664,-0.0879744690663894,0.420777876962169,0.580587183704397,-0.159339768527377,0.202589112752858,0.936662337930728,-0.2620972979156,0.656213178919069,0.178817526498645,-0.0690824511547441
"Parsed_Pacifier,-The_g2.txt",2005,"Comedy","PG",113006880,56000000,0.109889,0.150415399857336,-0.3147785,0.08820564,0.9357646,-0.2384203,0.9178978,-0.08563724,0.3158718,-0.07428314,0.187544,-0.02549457,-0.04156313,0.6803404,0.1620839,0.4650214,0.1043157,0.2996235,0.3403497,0.8975035,-0.6856711,1.350059,0.4820623,0.2677384,0.9381628,0.1880229,2.914979,-1.290195,2.422088,-0.7749066,1.3103,-0.2161312,0.5621346,0.1679067,0.4543325,0.2526027,0.2534654,0.5362432,1.148258,1.063563,1.507755,0.881775,-0.2939889,0.7124093,-0.6502652,0.5365039,-0.926604647822762,0.246235518993697,0.968529154217644,-0.0565216714817386,1.4025409347033,-0.0818364838477899,0.52641961000372,-0.120567758398811,0.336712248944352,0.0514838849737072,-0.0761490050984118,0.924798075956843,0.139856996771696,0.784219632173517,0.125894049787831,0.39728114223314,0.510937014357862,1.31128723400414,-1.00599658367293,1.96078723981218,0.663294840643803,0.178611248327074,1.21796115712514,0.240459255335705,4.23526587989588,-1.88018692361631,3.60485660626201,-1.17384584103584,1.77112273387187,-0.342403253382271,0.793887611391514,0.258624807292028,0.705145427553835,0.34062333975131,0.379254095121128,0.849918341790419,1.76213017576303,1.51260515040545,2.39774652917734,1.46031016161847,-0.413365214791518,1.10501966277811,-0.698838582770024,0.674390058024538
"Parsed_Patriot,-The_g2.txt",2000,"Drama","R",113330342,110000000,-0.43334829,-0.819465833523352,-0.6137286,0.5436018,0.08706602,0.5809033,-0.09551154,0.5364905,-0.150307,1.190332,0.1931319,0.2506695,-0.1497416,0.7944917,-0.6298055,0.8369498,-0.3136224,1.222842,-0.1882832,1.831232,-0.2409244,1.250154,0.6959654,0.9497737,-0.1248375,0.5621674,0.9364207,0.832375,1.365172,-0.1436765,0.6149025,0.8009909,0.4401691,0.1659891,0.2415738,0.6023421,0.2995909,0.3377599,0.9763467,-0.1936624,1.252047,-0.0711685,1.306942,1.340729,0.5514629,0.7448335,-1.80272349002058,1.20358503967038,0.0647907786888956,0.884696018754135,-0.0975658287685038,0.812005105831999,-0.124514250222334,1.80360973946116,0.34525145537441,0.470608554171506,-0.229499011729526,1.08443193560281,-0.975506823392087,1.46516098736092,-0.48540423375485,1.83276792608827,-0.170590172186331,2.72643747434845,-0.352239019245178,1.81181270660209,0.938959133277263,0.894224892059024,-0.252692742153838,0.785636553112477,1.32364251588547,1.371315586523,2.00629621552093,-0.27614416390642,0.852706869238802,1.15007687437502,0.617096448701497,0.255966262535426,0.398696396423233,0.834991710675245,0.450130304667342,0.529971111059738,1.49499604532051,-0.38351148661024,1.99153742991515,-0.0816794038967491,1.9318202767842,2.05530151937335,0.777065480450808,0.942666524014356
"Parsed_Pearl-Harbor_g2.txt",2001,"Action","PG-13",198539855,151500000,-0.279228249174917,-0.472385626109947,0.01256788,0.04217724,-0.3802729,0.9736617,0.2861131,-0.5300591,0.5875666,-0.6202287,0.4868644,-0.6884645,1.362952,-1.874038,1.337717,-0.7218884,1.217748,-1.120683,-0.2674013,-1.151166,-0.3498149,-0.3740037,-1.075258,-0.1905284,-0.09842411,-0.4080112,-0.3801643,-0.51179,-0.8081422,-0.6396974,-0.3113767,-0.6837452,-0.3900186,0.3656468,-1.148816,0.655086,-0.4952936,0.6585079,-0.6604467,-0.4712368,-0.1088967,-0.7928081,-0.3506716,0.05152354,0.1400517,-0.4321152,0.0327338218524318,0.14947302833608,-0.432856002318043,1.33588667659523,0.467336902018929,-0.720359276338684,0.905791955909081,-0.951252231786152,0.794121773869154,-0.95468267608305,1.91484240473573,-2.64734944219059,1.79571780956574,-1.38882218904049,1.75445879138708,-1.8111139557567,-0.272591269919224,-1.79365722823628,-0.512303136796404,-0.610069433601932,-1.34367747019801,-0.302217199334477,-0.216149991416443,-0.628040107933862,-0.613828645164288,-0.68777121463852,-1.28078998315063,-0.981558550548065,-0.370635912924813,-1.02855942132032,-0.586275396073875,0.532770044059359,-1.60396486774068,0.90954698216932,-0.771285189734616,1.04700420332697,-1.04842827654234,-0.80214241615529,-0.170411803286562,-1.24938843728916,-0.496399058203084,0.105484319528237,0.271790234132978,-0.57294929768026
"Parsed_Pianist,-The_g2.txt",2002,"Drama","R",32519322,35000000,-0.488982082857143,-0.968554219536623,-0.1271593,0.348567,1.45581,-1.586401,1.151956,-1.373829,1.042537,-1.355355,2.453219,-1.860015,2.263715,-1.051896,0.9206859,-0.2077651,0.06106846,0.2246901,-0.3527774,0.4172311,0.6699619,-0.66529,0.4771208,0.6085435,0.9005995,-0.07877697,0.8879335,0.3364751,0.1194139,0.7608492,0.7981847,0.3749071,0.7817012,-0.2261044,1.056689,0.06728588,0.8644042,0.1433324,0.4749728,0.8052162,0.6767544,0.4874333,0.7578262,0.1318877,-0.8014628,4.089295,-0.376757980174615,0.793576153571575,1.5223005355686,-1.60504691954799,1.749007337772,-1.93264508236938,1.54107532520986,-2.06978500891632,3.79902662973497,-2.73270439976715,3.19173245525191,-1.49763235060198,1.20833603526354,-0.447544737156146,0.0626383581436416,0.280769281423018,-0.382660342864013,0.58339084625252,0.986722706516042,-1.04442447662276,0.656926559389121,0.536195055812451,1.16599257949182,-0.148302926585436,1.25228931675283,0.611661125361375,0.122116625936823,1.01022389410707,1.09476882687433,0.524860290978287,1.11215330539428,-0.287628918171126,1.57275538108439,0.0786717998098447,1.31801955909903,0.216561669545567,0.715907755004072,1.12297281749222,1.07764702031436,0.822212743830813,1.12742677837962,0.227028500251071,-0.884532128747053,5.24949719934329
"Parsed_Pineapple-Express_g2.txt",2008,"Comedy","R",87341380,26000000,0.847606115384616,0.885657226478445,-0.2473144,0.852896,0.6230331,0.04073699,0.6099764,0.1441366,0.403728,0.2305786,-0.06316795,0.01032934,0.449555,0.4917353,-0.2639632,0.4558415,-0.4812049,0.5588805,-0.583394,1.225,0.2891966,0.2888274,0.1815081,0.4307105,1.108593,0.2861085,0.1615359,-0.4365711,1.803652,0.5327581,0.4525309,-0.5305976,-0.4392717,1.926279,0.6455118,0.7002529,0.3269938,0.5219669,0.6912774,0.6634246,1.412292,-0.07322811,1.687702,0.02611638,1.508483,0.9256585,-0.728890818050109,1.85379397888954,0.635516392741516,0.264166979139708,0.946737976781371,0.248290917981985,0.649094805466904,0.34329518417709,-0.0464157768850617,0.105852595675725,0.620042838732996,0.661044968791926,-0.460223672354196,0.767412704962568,-0.730519227103845,0.800392645221792,-0.679977219222612,1.80763788699044,0.427014910715415,0.378319072675374,0.275960290835897,0.349606881995372,1.45375021399078,0.383382757776108,0.183331063806183,-0.572545595620105,2.66948681925117,0.685844934662181,0.638261672921798,-0.803837384886616,-0.657668641008612,2.69641759949056,0.980512363228976,0.973391910057583,0.492237461935533,0.826905510735714,1.05202493422218,0.909126190030614,2.24609722902691,-0.08501212732582,2.48959127600245,0.0670580801860482,1.95243106786947,1.17552393823974
"Parsed_Pitch-Black_g2.txt",2000,"Horror","R",39235088,23000000,-0.061769634782609,-0.091985901408367,0.812479,-1.205436,-1.298146,0.1372846,-0.7814236,-1.511647,-0.322224,-0.5182864,-1.184778,-0.4651625,-1.138752,-0.037588,-1.586324,-0.3070049,-0.6662709,-0.6771463,-0.1810335,-1.458972,-0.400221,-0.5146511,-1.077934,-0.176041,-0.8029373,0.3864901,-0.7790308,-0.6135497,-0.994374,-0.1758878,0.1486399,-0.6642986,0.04525777,-0.3545425,-0.9262132,-0.3028204,-0.4561718,-1.364212,-0.6583344,-0.1389527,-0.06851394,-1.151607,0.6803639,-1.473965,1.089857,-1.368579,2.37699530333565,-2.47330257281058,-1.41025500342812,0.375078368097617,-1.11289229137331,-2.13065499622805,-0.364565055725464,-0.796141737268358,-1.76041562494548,-0.615784944451246,-1.63148548277355,-0.0791824432440533,-2.3227481530744,-0.629236922804047,-1.00120650864652,-1.12147106947927,-0.161243671723932,-2.26016514234559,-0.586397827478318,-0.819797482870873,-1.34712612356997,-0.287016547546803,-1.1908393400149,0.529651831448202,-1.20079594378827,-0.843653904010849,-1.56246116513332,-0.32195335144757,0.236910912357938,-1.00002433782105,0.0446654482123361,-0.465694436163916,-1.28333679289834,-0.444485839027295,-0.711170830115207,-2.21354028857155,-1.04514595930238,-0.300999653508445,-0.106261113572823,-1.82997286849451,1.01395313494873,-2.20169160063783,1.43829495474214,-1.77888066216901
"Parsed_Predator_g2.txt",1987,"Action","R",59735548,18000000,0.825252855555556,0.868096336971914,0.1958939,0.08949332,0.1299376,-0.4210982,0.07986913,-0.08338377,-0.3314837,-0.01395796,-0.3855932,-0.5127861,0.5193769,-0.3605092,0.7898728,-0.4996734,0.8072259,-1.804244,0.3496297,-0.2522929,-0.1842086,-0.4921796,-0.1843826,0.3101766,-0.7914583,0.3736634,-0.4345878,0.09304944,-0.4836508,0.01822602,-0.1246936,0.02036196,-0.02087328,0.2452174,0.4150904,-0.478153,0.3128543,0.4129793,0.4629088,0.4554209,0.2972048,0.4173532,0.1531375,0.4049605,0.2178673,-0.3455822,0.569998671026704,0.248942524320191,0.110442666153525,-0.266377302510968,0.16204272116771,-0.0785988124218289,-0.377494541719969,-0.0287798695472261,-0.539133214207277,-0.688061637056509,0.719019916408406,-0.530768693400721,1.02408783223991,-0.981982100348769,1.15400754014596,-2.87396395438518,0.52290103001245,-0.43133350832837,-0.268869354506639,-0.786288837427395,-0.195575656967859,0.223138789548805,-1.17495821927597,0.510961657877848,-0.693917634278847,0.238764521469715,-0.790004434274353,-0.0458950618191157,-0.124082365207313,0.00461638334622633,-0.0511926855993699,0.365807721410854,0.648622692998067,-0.692324349163293,0.470510777891377,0.651221809366464,0.697161423903914,0.59542009076566,0.474707334652109,0.708813803652027,0.241625169978044,0.640028645510978,0.367359573172289,-0.461516417131856
"Parsed_Queen-of-the-Damned_g2.txt",2002,"Horror","R",30307804,35000000,-0.523734508571428,-1.07016207515554,-0.4737185,0.01411283,0.1820956,-0.6125939,0.3357242,-0.3887776,0.3606388,0.3747528,0.3204898,0.9305761,-0.1721571,1.277938,-0.2131431,-0.1728985,0.3981082,0.6782544,-0.06801096,0.6268626,-0.05129503,0.6675233,0.9851614,-0.0802815,1.717162,-0.9101374,0.402525,0.3421674,-0.4158587,0.5850358,-0.005610343,0.2345304,0.6660381,0.2947445,0.625817,-0.3998337,0.9471319,1.127448,-0.823201,2.245546,-0.0003668793,-0.229813,0.4466639,-0.8198497,0.9887343,-0.0711677,-1.39240254780313,0.0904750572913222,0.165983216475676,-0.486362593358323,0.540774104258723,-0.517373181308835,0.588928578924529,0.562663704003575,0.539874730414869,1.50247931422512,-0.261274438703487,1.76050306926984,-0.388644357266628,-0.38370957464966,0.555610438333679,0.986003804213128,-0.0155320943660368,0.901106400194311,-0.0734924089270591,0.943015984051952,1.31165597952412,-0.18654256223116,2.2957014089531,-1.35970342213177,0.53796781827121,0.620380992191899,-0.687470490360969,0.760191482722023,0.0331916434582007,0.318877710174913,0.944497583658771,0.434471682620034,0.95214476943229,-0.581617392060653,1.44513852367342,1.80291710065168,-1.30133328282338,3.29524303774826,0.00199500725371536,-0.338387344741489,0.671608659380648,-1.21239602115599,1.31410096792111,-0.108139113684036
