"Movie.Title","Year","Genre","Rating","Gross","Production.Budget","orig.ROI","ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43","R01_RRC_X","R01_RRC_X.1","R01_RRC_X.2","R01_RRC_X.3","R01_RRC_X.4","R01_RRC_X.5","R01_RRC_X.6","R01_RRC_X.7","R01_RRC_X.8","R01_RRC_X.9","R01_RRC_X.10","R01_RRC_X.11","R01_RRC_X.12","R01_RRC_X.13","R01_RRC_X.14","R01_RRC_X.15","R01_RRC_X.16","R01_RRC_X.17","R01_RRC_X.18","R01_RRC_X.19","R01_RRC_X.20","R01_RRC_X.21","R01_RRC_X.22","R01_RRC_X.23","R01_RRC_X.24","R01_RRC_X.25","R01_RRC_X.26","R01_RRC_X.27","R01_RRC_X.28","R01_RRC_X.29","R01_RRC_X.30","R01_RRC_X.31","R01_RRC_X.32","R01_RRC_X.33","R01_RRC_X.34","R01_RRC_X.35","R01_RRC_X.36","R01_RRC_X.37","R01_RRC_X.38","R01_RRC_X.39","R01_RRC_X.40","R01_RRC_X.41","R01_RRC_X.42","R01_RRC_X.43"
"Parsed_Tin-Cup_g2.txt",1996,"Comedy","R",53854588,45000000,-0.341777257777778,-0.603352221077178,0.2612732,-0.2715868,-0.6151717,0.07152965,0.09887919,-0.3014728,-1.247066,0.2787089,-1.116033,0.8828413,-1.729913,0.619207,-0.2228347,-0.4457854,-0.4470506,-0.2834537,-0.1492443,-0.6381712,0.2322169,-0.2114958,-0.2280294,-0.5278648,-0.3180793,0.02069201,-1.149907,-0.905727,-0.9208209,0.142714,-1.480799,-0.3832111,0.1906431,-0.4359421,-0.5807238,-0.6547584,-0.8372368,-1.495452,-0.6176162,-1.19111,-0.6347399,-0.4102928,-0.7679378,-0.5350118,-1.029331,0.04218803,0.761602676577141,-0.510132562759768,-0.682988457972266,0.299540787878305,0.190182504821179,-0.391938071762561,-1.6559386084464,0.416527930880763,-1.65536225140009,1.43003385722116,-2.46949459188792,0.83930662211198,-0.402294824111492,-0.883321799741613,-0.680563348552447,-0.509329388824515,-0.12026021413268,-1.01616707503288,0.343257324894488,-0.367743838832372,-0.251824791495194,-0.656161533839478,-0.520041497063585,-0.0033636591927256,-1.74657304273724,-1.29123171032853,-1.45121384531205,0.131145083174689,-1.91509932094064,-0.587568932603748,0.255404071255506,-0.578546167374561,-0.785707826863613,-0.941962004784507,-1.29671337796245,-2.42509397878677,-0.981873673244483,-1.8878375914689,-1.00574856484719,-0.630427710603971,-1.1076475751534,-0.781602130019535,-1.1643887803963,0.0378347404590916,0.638546341995272,0.509262030807542,0.439131118614459,0.782840444237262,0.396609986596611,0.556170064261728,0.292736352740707,0.495483763776497,0.0887219365832013,0.709425369406735,0.165732955364436,0.5816907288558,0.495771813400363,0.311400555737358,0.282592303437697,0.407929433766301,0.719699818203355,0.260584225737409,0.462444893008074,0.450523852576716,0.605993297829946,0.186475892260713,0.492865274142234,0.455355339267615,0.107427999701599,0.238195518594838,0.183806330007105,0.427912466023124,0.33183679686826,0.614870513903926,0.583823283186414,0.398523260737659,0.600280468006905,0.305012631557913,0.22589333792725,0.220672146861475,0.356308201857613,0.113781522313177,0.354425787112771,0.3926978018098,0.522992511088263,0.524323758402708,0.423827579042092,0.38680726999782
"Parsed_Titanic_g2.txt",1997,"Drama","PG-13",600788188,200000000,0.652167517,0.724359972285636,0.07329423,0.08487565,-0.08267953,-0.3851184,-0.3175918,-0.5016544,0.9545264,-0.07084467,0.1691719,-0.4332464,-0.2918983,-0.2174965,-0.320183,0.1055963,-0.9569793,0.510921,-0.8535444,0.1891978,0.02391169,0.04876503,0.2239642,0.07202979,0.2014965,-0.01855874,0.2349835,-0.3977829,0.6003513,-0.149902,0.04648694,-0.1993456,0.4370355,-0.1737409,0.5770126,-0.07749385,0.4378639,0.3365822,0.2878909,0.4926822,0.3551036,0.4976625,-0.568484,0.4938625,-0.2475941,-0.08158219,0.210701648098014,0.23923509911673,-0.115963108763389,-0.225044641946633,-0.426301796466982,-0.679548843737853,1.41818453824397,-0.115335948030744,0.308636736774547,-0.567346981994421,-0.431015366024955,-0.330773868292365,-0.539408380340998,0.126169817525407,-1.42641193005088,0.725821751754752,-1.02826209149558,0.237785695181833,0.0370580731693791,0.0203472042798053,0.330674929260845,-0.0267325975293133,0.198788193051265,-0.060557117390592,0.291415697041651,-0.513127093679634,0.849523040510925,-0.284997736939406,0.10199685373215,-0.317772803967709,0.612554239737442,-0.215032595495724,0.881848884493576,-0.125979203945829,0.662599895730499,0.528072705230978,0.425199926734289,0.651616673213671,0.566683414385091,0.838764952501703,-0.815469968987108,0.774485606855705,-0.204297502610875,-0.121550374360801,0.531464452269259,0.640729394330781,0.500848933199132,0.721529701835047,0.291584159539418,0.513958364304429,0.836117232065111,0.416251734280859,0.416852041256612,0.397721921736859,0.466133562008694,0.417770808113796,0.478368236442493,0.463411374944069,0.159376387127984,0.621008660776938,0.602854230546283,0.508324120840754,0.421218141850122,0.514604650853587,0.687867297032931,0.242908850308512,0.575346748679973,0.445149475987688,0.411290651699791,0.416474627002921,0.555210743872277,0.372930149218283,0.589189945997972,0.645082019335377,0.645213577041714,0.465285818572179,0.81270230539344,0.452903324068568,0.554731622099489,0.646392471025648,0.567275208321005,0.547984934067204,0.652684344644945,0.621685691083156,0.561736367696184,0.718062082547882,0.569896607367346,0.368054368318334
"Parsed_Tomorrow-Never-Dies_g2.txt",1997,"Action","PG-13",125304276,110000000,-0.37347862,-0.674564352628846,0.01494635,0.2865266,0.5708519,-0.2935491,0.1852903,0.2864307,-0.6827858,-0.1075888,0.1811742,-0.3424807,0.2637043,0.4028779,-0.03484328,0.4291613,1.332507,-0.8061773,1.246549,-0.6236174,0.2023481,-0.02908178,-0.03117546,-0.8368543,0.9291844,-0.5865135,-0.3560262,0.2429496,-0.04857614,-0.6352172,0.5695063,-0.2409171,0.4405338,0.08934895,0.1108913,0.1049853,0.606778,-0.1162301,0.2042564,0.4477585,0.2197951,0.08315819,0.2558645,0.2153772,1.194544,0.4835856,0.0397042907788588,0.663152684031143,0.579951137853095,-0.1198522063296,0.318093197404795,0.452731865344427,-0.868023995351321,-0.171244046778037,0.326978174047132,-0.42959501452448,0.356587401829541,0.536783136293251,-0.13751185268996,0.718565530224982,1.92231135070405,-1.32209778483171,1.67923255437688,-0.994109470956403,0.299351537756822,-0.0957349956265558,0.0018676614061874,-0.980363377893463,1.20553959998231,-0.888141222773018,-0.578307298169954,0.468392164614716,-0.131964326554208,-0.975187049800754,0.792751821551608,-0.37877299030823,0.617625087841525,0.149712993382463,0.210466606004675,0.131961194285209,0.922152445771369,-0.201842816255165,0.295239712178904,0.583863846261318,0.351736897625673,0.168041745007149,0.392108785475189,0.353299500613162,1.56686644164205,0.606244511207432,0.498226685023771,0.715100534259984,0.576595646286005,0.733824031711746,0.418401176169455,0.680139530715419,0.43200785061713,0.407923076696411,0.419916389949433,0.419218955422509,0.5821986885287,0.539309348921105,0.529380239488842,0.552615243546563,0.712593243392468,0.267716583799884,0.951266288783588,0.264942084063446,0.456533405796657,0.495437395726844,0.64165136760497,0.157408799839175,0.690865544965848,0.297471568438301,0.281615580061523,0.641360040236548,0.396770749048399,0.281739803930927,0.6773205807577,0.638251278396791,0.646085201592609,0.532274647480285,0.72717822323536,0.499653064481791,0.598293219090611,0.541169872483806,0.547789861268439,0.536400355038619,0.611913335862403,0.517146990729065,0.721865881793959,0.665622950458504,0.839362857429007,0.453685112113426
"Parsed_toy_story_g2.txt",1995,"Action","G",191780865,30000000,2.515982525,1.81392790007219,-0.6438219,0.194166,0.9731554,-0.2574807,0.8596369,0.2812961,0.333358,-0.8479201,0.2078817,0.1954621,-0.4056443,0.8410611,0.8741575,0.496691,0.2974997,0.7857903,1.144833,0.8093798,1.056474,1.451594,1.697307,-0.4886682,1.765964,0.1435282,1.880436,-0.73873,0.2783108,0.394232,0.6416904,0.517838,1.292974,0.9190516,0.8598925,0.9653933,1.811556,1.286294,0.8657901,1.2424,0.4952401,0.4513824,1.026313,0.5665317,0.1744584,0.2326286,-1.89091649331414,0.468989043873504,1.00834482216859,-0.0784177643844352,1.31629980124783,0.445354732432189,0.550835906211709,-1.29769650125475,0.36779151282033,0.386822190281842,-0.592257708001716,1.14955649452941,1.14280151242474,0.842201599515197,0.408455145815949,1.15320838605369,1.54809766037666,1.17772777294557,1.55487803879362,2.11219236697786,2.22942254333751,-0.61503518488378,2.36321865386132,0.175624678557513,2.71284444309848,-1.03541392119285,0.362444419774316,0.488840526450029,0.888085817739773,0.734590792254844,1.8532523273618,1.30000587495141,1.28929765759344,1.34817675732993,2.77340821502414,2.05897057120888,1.32320139769885,1.78232274520904,0.789299529010973,0.763877583742694,1.52073004214921,0.88439179361587,0.31404687133071,0.283074606040778,0.122960509762261,0.681036905467037,0.623224111864691,0.738666667919784,0.588458181552246,0.679056812850237,0.682805006150571,0.24011488810276,0.426735174075267,0.546625833709713,0.442372075145342,0.62515452037608,0.691888111012983,0.571232555324925,0.462500685635389,0.69473827222221,0.93439128650242,0.69402581334432,0.625577837939577,0.860005840281594,0.954748215773648,0.190163173526937,0.823702400090931,0.487294840066127,0.772323932227786,0.296808417665473,0.476582391905716,0.475172500874671,0.689483860053058,0.762924660976943,0.858476307698441,0.743536347106676,0.864605198070668,0.720082908929555,0.908995840717641,0.867082464344846,0.701915416290206,0.741316407281489,0.694910121091028,0.610013770213968,0.871525332793578,0.731745784264379,0.648757920652218,0.415661652619061
"Parsed_Troy_g2.txt",2004,"Action","R",133298577,150000000,-0.511238551,-1.03279759763962,-0.008463436,0.3800821,0.9771542,-0.5530459,0.1307894,-0.1573535,-0.292628,0.4271198,-0.5596902,0.4986773,0.7976061,0.3108329,1.084196,0.4591462,0.7671764,0.4184304,-0.01924275,0.8282935,-0.7760876,0.9575453,-0.9074912,0.5856013,0.4764623,0.3716107,-0.2516924,-0.1416513,0.7460787,-0.1839641,0.04977763,0.36508,0.3908154,-0.5292003,0.3785251,0.1607011,-0.3203914,0.1790798,0.1836176,0.7244134,0.5437629,0.2694471,-0.6308087,0.8778612,-0.6274231,0.3644954,-0.0289016558537686,0.859828284197968,1.01260295232366,-0.417955396228683,0.237417832102459,-0.184874769593237,-0.323239627526562,0.642342809403525,-0.805181322057036,0.847001425023509,1.11342787637465,0.408063633220457,1.43863745080385,0.773463081584756,1.09542903149421,0.582010688684817,0.0473411413975648,1.20639320095895,-1.13890475550216,1.37548575103717,-1.12747061649005,0.512123352577696,0.579201562584992,0.507970606454811,-0.424770892527528,-0.120766634271464,1.06993227784453,-0.333439033221935,0.10634288877195,0.510440437684878,0.545557382276531,-0.707838563400937,0.595955512957957,0.210717346096311,-0.502531355580107,0.27418506474215,0.263168941430401,1.00110800836774,0.866381211561692,0.46948202493057,-0.906768714115214,1.35525205038144,-0.670785025395026,0.452886092672472,0.484891341591676,0.749604855621458,0.623687587594224,0.698983323514264,0.404657116594354,0.586560073381727,0.528303735558991,0.529123519783778,0.230763739565977,0.618439606626146,0.693730527951803,0.521276665772657,0.729438034317914,0.560881802289501,0.575990365584414,0.59619942962475,0.741267481627058,0.69968916071897,0.262886184356749,0.738362352540276,0.482915770024997,0.291221270459484,0.618996942995122,0.546600173379353,0.304507747464686,0.506372143842148,0.590791067770581,0.366529907354413,0.589744439044841,0.737824524482073,0.633697533847925,0.374777541911646,0.77628375670804,0.513927019544137,0.359183637680292,0.609792732448369,0.542981388918529,0.607741997705968,0.70953095795607,0.564129374438851,0.549629808483315,0.79036952050403,0.498924835458213,0.435641298249394
"Parsed_unforgiven_g2.txt",1992,"Action","R",101157447,14400000,2.86365248958333,1.94996533897163,-0.08948901,-0.3009821,-0.2753188,-0.5278073,-0.610015,1.235343,-1.217656,0.5489214,0.02505297,-0.4711637,0.2697762,0.6251084,-0.1778281,0.1503165,-0.5639768,0.1858669,1.131636,0.03059564,0.2455114,0.552701,-0.2584375,0.3849714,-0.4796398,0.3096262,-0.6971036,0.7219553,0.472076,-0.2036844,0.8008282,0.6330674,0.6517935,0.6817918,0.3306086,0.92155,-0.5078287,0.09275319,-0.1594282,0.06970753,0.4209606,0.3752322,0.1105885,0.1963033,0.1289112,0.4192066,-0.266359452594072,-0.57192837668395,-0.321095419616135,-0.388961947490252,-0.859163427795608,1.81608094008381,-1.61487289539972,0.827670258451257,0.0883999226316733,-0.624892758385151,0.365194714405356,0.847559381908099,-0.338903732743704,0.208045344084421,-0.851585768765317,0.220404166873251,1.53108374716614,-0.00259026511404106,0.36279963952051,0.771797340894857,-0.29101275733967,0.301615929016809,-0.743559382518989,0.417651111676605,-1.08023282989471,1.20216689803743,0.655509690641655,-0.36148418883713,1.09826011399882,0.903673333705272,0.923849782468646,0.971070853444041,0.526938523287643,1.28620278243053,-0.790546560869515,0.135029983141494,-0.269892244686857,0.0136966082649179,0.67130162206772,0.640656412905286,0.179295623161842,0.324451796005918,0.258108013324201,0.523340446667594,0.438735265834612,0.498420713325224,0.478521328367709,0.702371922903208,0.217840755633395,0.880233851539066,0.299995113109306,0.556731843062571,0.380056539164829,0.388741552771832,0.583467105634229,0.582846881567324,0.503817930556102,0.475740319189205,0.254339002782894,0.533817721331562,0.932201862959373,0.460833723591686,0.465076075604368,0.638682558535773,0.600485182769989,0.272347723475447,0.467217912838928,0.530483148036534,0.206778845098977,0.809482298411,0.52389146745513,0.362824478457543,0.716299149124321,0.781858357858429,0.698721951195204,0.683124453037135,0.767492022275978,0.708850596120891,0.310845055384888,0.589732521567374,0.463057835027191,0.438911471914609,0.672528303637853,0.590808558717605,0.693646050872852,0.662031311109642,0.640247339602588,0.443930802415797
"Parsed_Virtuosity_g1.txt",1995,"Action","R",23998226,30000000,-0.560032523333333,-1.18453121428727,0.2720393,-0.1867532,0.7911505,-1.305549,-0.1967473,-0.001275327,-0.878027,0.118613,-0.8257651,-0.1524031,-0.3080253,-0.09829137,-0.4561911,-0.4621546,0.01452051,0.2389653,0.07602875,-0.2777719,-0.3687431,-0.1345585,-0.1562042,0.4154947,0.07220718,-0.004836628,-1.01785,0.1925056,-0.6864467,-0.8039259,0.4022297,-0.1938287,0.5353375,-0.2420937,-0.3404053,0.6511334,-0.5354688,0.1310275,-0.4204779,0.124711,-0.9677148,-0.5340454,-0.5199227,0.04857275,-0.2664083,0.1970101,0.793154373890458,-0.331792441715977,0.814536541419173,-1.28241143005626,-0.24742082051469,0.0393704348862117,-1.14064280167878,0.172933719064163,-1.21178639676432,-0.141120807065445,-0.453876435856502,-0.16407252549995,-0.730973659519149,-0.913291184255766,-0.00544512583982521,0.302965393109351,0.170167619569554,-0.469949244030699,-0.540126736006924,-0.253017865618367,-0.159261182313014,0.333641969211098,0.0199172721370121,-0.0405622118395276,-1.55223949867077,0.391118485715331,-1.09672842477567,-1.21511553695041,0.571828560795164,-0.309677548130849,0.75504473807307,-0.309796351252448,-0.439562773863385,0.90395984951308,-0.833018198455629,0.196726657333366,-0.675539137077185,0.0966514981045548,-1.53470125387497,-0.830675907800739,-0.744333072190341,0.101021492404366,-0.227404188912251,0.237206878632583,0.644679231929604,0.540549617284561,0.602129069900596,0.597950320699583,0.322058775689304,0.619471814563532,0.383819850451272,0.459195411547879,0.162831237294964,0.464237112833155,0.462764639157383,0.441124475765049,0.454053200276031,0.306887719163786,0.39412340035525,0.548060579302116,0.757073321217981,0.368498934624639,0.343505820980626,0.4694671703294,0.619003695250516,0.275219094774829,0.554822363680553,0.448717458739198,0.136402991034795,0.623655116910266,0.241030365771181,0.250039571574757,0.649133874746571,0.645988518131044,0.66970616961585,0.447881597069183,0.644374181677803,0.639571964269382,0.303716894402505,0.598626543120225,0.402237910205877,0.453095344682466,0.254094155528162,0.361487183108538,0.571169389498197,0.634213462824342,0.566381138271904,0.410264956802646
"Parsed_What-Lies-Beneath_g2.txt",2000,"Thriller","PG-13",155464351,90000000,-0.049940077222222,-0.073909584003824,-0.7844168,0.06050568,-0.3641817,1.328336,0.06493219,0.923518,0.6328218,0.3642447,0.2750587,-0.04231162,1.196767,0.05068224,1.060543,-0.2100985,2.023294,-0.6299367,0.3734988,1.495761,-0.6685314,1.311681,1.581424,0.2760024,0.5391053,2.115342,-0.9895852,0.9133796,1.704376,-0.779648,1.022001,0.9457281,0.5363044,0.3907921,0.121226,0.9768105,-0.4624498,1.858288,-0.7199653,0.518233,0.4702152,0.1102774,0.4497149,-0.4592551,0.2880831,0.244875,-2.3029512810828,0.18800370731403,-0.415721255906298,1.74332730863857,0.139932203891865,1.36806659225566,0.968982607288556,0.546675085074608,0.470448731158517,0.0259612291186829,1.6792643747267,0.0442582806292294,1.40532257067244,-0.451816818982095,2.93269281004839,-1.048066174678,0.553673690148325,2.21800074324455,-0.980801998694509,1.90355942703467,2.08008012977153,0.187282106201734,0.665867739643016,3.04881436650682,-1.51064534799091,1.49540414908293,2.51933422306451,-1.18058880644884,1.39036442605821,1.36245786063737,0.756446276829563,0.56763127970193,0.22535229012488,1.36431535242248,-0.720817573099698,2.98100228014643,-1.14091463116915,0.690151765623561,0.749545817401926,0.21192424050139,0.676078034626511,-0.66702635350715,0.453595207108369,0.298844909027477,0.0428708721935496,0.631741475112248,0.468221789154473,0.951582499249472,0.388049218051578,0.814480239123215,0.756716463589209,0.514871850782826,0.443886366108262,0.490311282415531,0.777115055598612,0.470310133938883,0.725209436532596,0.376377247465231,0.87951060493701,0.314990509839939,0.806424532161482,0.899549595947861,0.284173182857146,0.825556796492286,0.933757200304315,0.262096850892131,0.62894137653007,1,0.142604648917637,0.876668733949166,0.824765792666997,0.254601369935599,0.753567557803468,0.83323259846502,0.669947079137121,0.609029123568475,0.729074437229183,0.723007906860802,0.322547911177865,1,0.332462686741031,0.554573778304067,0.687369645676089,0.523986502163891,0.759521279189186,0.538588840250674,0.669988912208006,0.417517151745811
"Parsed_Wild-Wild-West_g2.txt",1999,"Action","PG-13",113805681,175000000,-0.642325002571428,-1.48327882180589,0.05373793,0.3131274,0.4609157,-0.1645405,0.3467477,-0.3832598,0.5640044,-0.6994681,0.8297362,-0.5990963,0.357324,-0.1442349,0.05660487,0.07409454,-0.2830604,0.08809305,-0.2133187,-0.2515451,0.2808303,-0.7455156,0.4828038,-0.1207582,0.1039587,-0.1379573,0.1819882,-0.4781147,-0.2123466,0.1445109,-0.1671435,-0.1692651,0.205037,-0.5489128,-0.3814488,-0.4301557,0.2271701,-0.4084461,-0.02815924,-0.1832766,-0.001988101,-0.5628305,-0.4052278,-0.04857567,0.2538111,-0.1631386,0.15338892964208,0.719073803633066,0.462885356030055,0.0283495255777484,0.557091722672553,-0.509445486068087,0.872891631395357,-1.07181908695121,1.31808481530606,-0.819051646087719,0.489299406499259,-0.228321842149524,-0.00870856534843146,0.0684951383527801,-0.440702642438741,0.06837832523161,-0.202866585324309,-0.430200149595366,0.414716827533973,-1.16405383763072,0.664250437233977,-0.229012033786731,0.0638452904979047,-0.234536380213479,0.213428430422952,-0.636185013721851,-0.379663264340605,0.133700538219741,-0.180146215900027,-0.273634004424367,0.276268285452503,-0.735167810123154,-0.498680172161123,-0.624478555953413,0.338848870399866,-0.672883452798375,-0.0659125209357457,-0.367847876752598,-0.000580410826521891,-0.877254035299707,-0.576317815918051,-0.0459075007863527,0.411504001905874,-0.226574650573191,0.520324240361253,0.724911208690373,0.563853633557924,0.75114505835857,0.459117570292138,0.538923882272936,0.739731457952008,0.27376396009675,0.585502995592779,0.358441875562349,0.601755800617925,0.432123605329814,0.545729008970999,0.454726631971908,0.32221784865375,0.507591336755299,0.709069674999096,0.37635205056311,0.472066220025012,0.3190387763182,0.734753432597906,0.224773003222794,0.559862845143344,0.414103817517971,0.399662806464778,0.388279631370889,0.356785090814092,0.428250102123224,0.55319245198322,0.650024638745384,0.587409618441575,0.369758278379241,0.636843507439026,0.362554098191821,0.500395374242571,0.473265959857089,0.493641161798194,0.37367386577436,0.545085865039866,0.354227531348674,0.593448848497022,0.615920293207654,0.663585123748279,0.355697443219051
"Parsed_Yes-Man_g2.txt",2008,"Comedy","PG-13",97690976,50000000,0.074600736,0.103800731267836,-0.03423582,-0.1594148,3.221898,-5.759138,2.491571,-2.939012,0.2211088,-0.2553807,0.01916086,0.5745988,-0.6125645,-2.043474,1.259497,-0.4364278,0.4316482,-0.227797,-1.418113,0.8552513,-0.2975876,0.252625,0.1629484,-0.06679837,0.1674648,0.1228785,-0.1121467,0.3819305,-0.1048932,0.1796966,0.1101825,0.238638,0.03198222,0.03908626,0.1469347,-0.101864,0.2317196,-0.1081446,0.1978997,0.2228564,-0.2083724,0.9564442,-3.460309,1.991133,-1.321051,0.8452578,-0.104431556097179,-0.274320713943685,3.40292286459479,-6.39857890263962,3.73198247193474,-4.18142064871815,0.394100325221569,-0.396117084709538,0.0793958345845349,0.962224862933085,-0.885580529466204,-2.8842956937267,1.6855461643673,-0.866189532280183,0.604667809341542,-0.422790333028959,-1.75611851051376,1.24725019220336,-0.43553136435911,0.324335431805696,0.252041766176884,-0.172395623226373,0.151705560709494,0.145535374435974,-0.219417064708966,0.681292914748479,-0.217142544538408,0.183739758309171,0.186119981598855,0.324905021323472,0.0254223022419637,0.0800292162901434,0.26238206238156,-0.160427228259567,0.345839609044011,-0.188809309990039,0.285361993105266,0.244671992907285,-0.328435543237894,1.58113487710829,-5.05167156530582,3.0389840629208,-1.52266511039373,1.07198792771072,0.470210148363176,0.550632326896593,0.883861707409909,0,1,0,0.655100482370665,0.374423627155625,0.37855220419766,0.636420926033864,0.399146540936998,0.0600406359839063,0.760777713020999,0.313980359241553,0.494915472936189,0.422858517753949,0.509190535425792,0.707761160690224,0.357588570480841,0.564798564452875,0.676814911422671,0.229849083043178,0.569944293836953,0.481925566486094,0.335125855161246,0.690139799540284,0.383020560437334,0.434861467545484,0.599922875911267,0.717048450831695,0.544291876996367,0.519476591071529,0.733791477559624,0.446659880988461,0.50156865394812,0.54304874662329,0.546308863526968,0.478404327303935,0.482898374474914,0.737391225397722,0,1,0.369319141557508,0.508483457036811
